"cpu.BlinkGC.LazySweepInIdle","testStartOffset","start_epoch","cpu.ParseAuthorStyleSheet","cpu.BlinkGC.IncrementalMarkingWithDeadline","bytesOutDoc","cpu.V8.GC_MC_CLEAR_STRING_TABLE","cpu.V8.GC_SCAVENGER_SCAVENGE_UPDATE_REFS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING_CLOSURE","cpu.V8.GC_MC_MARK_FINISH_INCREMENTAL","firstPaint","cpu.BlinkGC.AtomicPauseMarkEpilogue","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_PROLOGUE","cpu.V8.GC_SCAVENGER_COMPLETE_SWEEP_ARRAY_BUFFERS","cpu.V8.GC_MC_EVACUATE_REBALANCE","cpu.V8.GC_SCAVENGER_SCAVENGE_PARALLEL","cpu.V8.GC_MC_MARK_ROOTS","cpu.BlinkGC.IncrementalMarkingStartMarking","responses_404","URL","cpu.V8.GC_TIME_TO_SAFEPOINT","cpu.V8.GC_SCAVENGER_SCAVENGE_ROOTS","loadEventStart","cpu.EvaluateScript","score_gzip","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON_MARKING","cpu.V8.GC_SCAVENGER_SCAVENGE","cpu.BlinkGC.MarkFlushV8References","cached","cpu.V8.GC_MC_INCREMENTAL","main_frame","fullyLoaded","bytesIn","bytesOut","requestsFull","cpu.V8.GC_MC_FINISH","cpu.V8.GC_MC_EVACUATE_EPILOGUE","connections","minify_total","cpu.V8.GC_MC_MARK","cpu.V8.GC_MC_INCREMENTAL_FINALIZE","cpu.ParseHTML","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_HARMONY","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_TO_NEW_ROOTS","firstMeaningfulPaint","cpu.V8.GC_HEAP_EMBEDDER_TRACING_EPILOGUE","cpu.FireIdleCallback","cpu.BlinkGC.AtomicPauseMarkRoots","cpu.V8.GC_HEAP_PROLOGUE_SAFEPOINT","cpu.MajorGC","basePageSSLTime","cpu.V8.GC_MC_EVACUATE","cpu.HitTest","score_combine","score_etags","cpu.BlinkGC.UnifiedMarkingStep","cpu.V8.GC_MC_CLEAR_FLUSHABLE_BYTECODE","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_WEAK","domInteractive","cpu.V8.GC_SCAVENGER_FREE_REMEMBERED_SET","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_SLOTS_MAIN","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS","cpu.V8.GC_MARK_COMPACTOR","cpu.V8.GC_HEAP_PROLOGUE","loadEventEnd","score_cache","cpu.FireAnimationFrame","responses_other","cpu.V8.GC_MC_CLEAR_WEAK_LISTS","requests","cpu.V8.GC_HEAP_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_PROLOGUE","cpu.BlinkGC.VisitRoots","optimization_checked","cpu.V8.GC_MC_SWEEP","cpu.BlinkGC.MarkFlushEphemeronPairs","final_base_page_request_id","docTime","domContentLoadedEventEnd","cpu.V8.GC_HEAP_EXTERNAL_EPILOGUE","cpu.V8.GC_MC_CLEAR_WEAK_COLLECTIONS","image_total","cpu.BlinkGC.AtomicPauseMarkPrologue","cpu.BlinkGC.MarkProcessNotFullyconstructeddWorklist","cpu.FunctionCall","score_cookies","cpu.V8.GC_MC_EVACUATE_COPY","score_compress","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON","cpu.BlinkGC.AtomicPauseSweepAndCompact","cpu.V8.GC_SCAVENGER_SCAVENGE_FINALIZE","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_TRACING","cpu.V8.GC_MC_EVACUATE_CLEAN_UP","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_PROCESS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING","cpu.V8.GC_HEAP_EPILOGUE_REDUCE_NEW_SPACE","cpu.BlinkGC.MarkProcessWorklists","cpu.V8.GC_MC_CLEAR_MAPS","firstContentfulPaint","cpu.V8.GC_MC_COMPLETE_SWEEP_ARRAY_BUFFERS","responses_200","cpu.V8.GC_MC_MARK_WEAK_CLOSURE","cpu.largestContentfulPaint::Candidate","cpu.V8.GC_HEAP_EPILOGUE","domContentLoadedEventStart","cpu.MarkDOMContent","cpu.V8.GC_MC_COMPLETE_SWEEPING","cpu.BlinkGC.MarkBailOutObjects","cpu.V8.GC_SCAVENGER_SWEEP_ARRAY_BUFFERS","cpu.UpdateLayerTree","cpu.TimerFire","cpu.Layout","image_savings","final_base_page_request","cpu.CommitLoad","cpu.UpdateLayoutTree","result","cpu.V8.GC_MC_FINISH_SWEEP_ARRAY_BUFFERS","cpu.BlinkGC.LazySweepOnAllocation","cpu.XHRReadyStateChange","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_IDENTIFY","gzip_savings","cpu.Paint","cpu.MarkLoad","cpu.BlinkGC.MarkProcessMarkingWorklist","cpu.EventDispatch","cpu.V8.GC_HEAP_EPILOGUE_SAFEPOINT","base_page_cdn","cpu.V8.GC_MC_INCREMENTAL_START","cpu.ResourceChangePriority","requestsDoc","cpu.v8.compile","cpu.V8.GC_SCAVENGER","cpu.V8.GC_MC_EPILOGUE","score_cdn","cpu.V8.GC_MC_INCREMENTAL_LAYOUT_CHANGE","cpu.V8.GC_HEAP_EXTERNAL_WEAK_GLOBAL_HANDLES","cpu.V8.GC_MC_EVACUATE_PROLOGUE","gzip_total","loadTime","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_HANDLES","cpu.BlinkGC.AtomicPauseMarkTransitiveClosure","cpu.V8.GC_MC_INCREMENTAL_FINALIZE_BODY","score_keep-alive","minify_savings","score_progressive_jpeg","score_minify","cpu.BlinkGC.MarkInvokeEphemeronCallbacks","final_url","cpu.MinorGC","bytesInDoc","cpu.V8.GC_MC_CLEAR","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_EPILOGUE","firstImagePaint","cpu.V8.GC_MC_CLEAR_WEAK_REFERENCES","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_ROOTS","cpu.BlinkGC.MarkProcessWriteBarrierWorklist","cpu.V8.GC_MC_CLEAR_FLUSHED_JS_FUNCTIONS","cpu.Idle","cpu.V8.GC_MC_MARK_MAIN","TTFB","cpu.XHRLoad","osPlatform","test_run_time_ms","tester","browser_version","document_origin","document_URL","date","PerformancePaintTiming.first-paint","osVersion","domElements","browserVersion","fullyLoadedCPUms","browser_name","PerformancePaintTiming.first-contentful-paint","base_page_cname","eventName","os_version","base_page_dns_server","fullyLoadedCPUpct","domComplete","base_page_ip_ptr","document_hostname","userTime.header","userTime.headerend","userTime.glados","userTime.gladosend","userTime.footer","userTime.footerend","userTime.tracking","userTime.trackingend","userTime.mask-smartbanner-fragment","userTime.mask-smartbanner-fragmentend","userTime.loginModal","userTime.loginModalend","userTime.minicart","userTime.minicartend","userTimingMeasure.consent-ui-ready","userTime","lastVisualChange","visualComplete","render","SpeedIndex","visualComplete85","visualComplete90","visualComplete95","visualComplete99","LargestContentfulPaintType","LargestContentfulPaintNodeType","LargestContentfulPaintImageURL","chromeUserTiming.navigationStart","chromeUserTiming.fetchStart","chromeUserTiming.unloadEventStart","chromeUserTiming.unloadEventEnd","chromeUserTiming.markAsMainFrame","chromeUserTiming.commitNavigationEnd","chromeUserTiming.domLoading","chromeUserTiming.responseEnd","chromeUserTiming.firstMeaningfulPaintCandidate","chromeUserTiming.firstContentfulPaint","chromeUserTiming.firstPaint","chromeUserTiming.LayoutShift","chromeUserTiming.firstMeaningfulPaint","chromeUserTiming.firstImagePaint","chromeUserTiming.domInteractive","chromeUserTiming.domContentLoadedEventStart","chromeUserTiming.domContentLoadedEventEnd","chromeUserTiming.domComplete","chromeUserTiming.loadEventStart","chromeUserTiming.loadEventEnd","chromeUserTiming.LargestContentfulPaint","chromeUserTiming.LargestTextPaint","chromeUserTiming.LargestImagePaint","chromeUserTiming.TotalLayoutShift","chromeUserTiming.CumulativeLayoutShift","maxFID","TTIMeasurementEnd","LastInteractive","TotalBlockingTime","run","step","effectiveBps","effectiveBpsDoc","domTime","aft","titleTime","domLoading","server_rtt","testID","bytes.html","requests.html","bytesUncompressed.html","bytes.js","requests.js","bytesUncompressed.js","bytes.css","requests.css","bytesUncompressed.css","bytes.image","requests.image","bytesUncompressed.image","bytes.flash","requests.flash","bytesUncompressed.flash","bytes.font","requests.font","bytesUncompressed.font","bytes.video","requests.video","bytesUncompressed.video","bytes.other","requests.other","bytesUncompressed.other","id","cpu.BlinkGC.IncrementalMarkingStep","cpu.V8.GC_MC_EVACUATE_COPY_PARALLEL","userTimingMeasure.header-overlay-interactive","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_PARALLEL","FirstInteractive","TimeToInteractive","FirstCPUIdle","chromeUserTiming.InteractiveTime","cpu.BlinkGC.CompleteSweep","cpu.V8.GC_MC_MARK_EMBEDDER_PROLOGUE",
"","0","0","17","","17315","","0","","","517.0050000015","","","0","","28","","","0","https://aram-yesildeniz.github.io/","0","1","1814","292","-1","","2","","1","","836DAA180577EFBEA17B877E13CD7211","5972","77495","31944","17","","","6","-1","","","73","","","880","","1","","0","","61","","7","-1","-1","","","","1251","0","","","","0","1818","-1","4","14","","17","0","","","1","","","11987.2","1814","1252","0","","35","","","1167","-1","","100","","","","0","","","0","","0","","","517","","3","","0","0","1252","0","","","0","60","41","190","0","0","0","237","0","","","5","0","0","46","0","","20","0","","","0","8","170","0","","100","","0","","0","1814","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74296","","","517","","","","","3610","","277","0","x86_64 x86_64","11945","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622822094.6411","517.0050000015","Linux 5.10.25-linuxkit","2032","90.0.4430.212","5149","Chrome","517.0050000015","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","49.9515033948","1814","cdn-185-199-109-153.github.com","aram-yesildeniz.github.io","954","1057","1513","1515","1583","1596","1650","1653","1678","1680","1671","1674","1753","1762","3229","1762","3300","3300","500","1603","3200","3200","3200","3200","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","12","38","38","39","39","40","24","517","517","517","2255","879","517","1251","1252","1252","1814","1814","1818","1243","3207","1243","0.0141554059","0.0141554059","159","6146","5877","569","1","1","13607","48338","0","0","0","0","0","210604_CG_DF","0","0","0","69132","4","276205","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","922","9","922","210604_CG_DF","","","","","","","","","","",
"0","0","0","35","0","80166","0","0","0","0","752.4400000002","0","0","0","0","32","0","0","0","https://aram-yesildeniz.github.io/","1","0","2668","276","99","0","0","0","0","0","A795EA36BF67D7BBE9B7B78AA5082DFA","7936","3236929","126789","73","0","0","14","-1","0","0","181","0","0","1089","0","1","0","0","0","57","0","9","-1","-1","0","0","0","1577","0","0","0","0","0","2669","72","2","11","0","73","0","0","0","1","0","0","1C9E60BDB9F10A95DA605977D4A25245","2668","1577","0","0","1980699","0","0","1277","-1","0","83","0","0","0","0","0","0","1","0","0","0","0","752","0","62","0","0","0","1577","0","0","0","1","73","71","339","352614","0","0","303","0","0","0","1","2","13869","74","0","0","20","0","Fastly","0","0","48","150","0","0","100","","0","0","1217780","2668","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2767285","0","0","1226","0","0","0","0","5084","0","232","0","x86_64 x86_64","21211","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622822109.1188","752.4400000002","Linux 5.10.25-linuxkit","2032","90.0.4430.212","11119","Chrome","752.4400000002","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","61.7434758468","2668","cdn-185-199-109-153.github.com","aram-yesildeniz.github.io","1696","1792","2372","2374","2452","2468","2575","2580","2515","2518","2558","2561","2641","2651","5854","2651","8900","8900","800","5613","8900","8900","8900","8900","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","12","241","241","241","242","242","372","752","752","752","4255","1089","1225","1577","1577","1577","2668","2668","2669","2082","6329","2082","0.0151505195","0.0084298195","115","10579","6720","543","1","1","420162","1135995","0","0","0","0","0","210604_CA_DG","190578","6","975241","830833","24","3900283","56047","8","314135","2067740","16","2339306","0","0","0","48744","3","48744","0","0","0","27901","15","224579","210604_CA_DG","0","","","","","","","","","",
"","0","0","19","","24206","","0","","","486.535","","","0","","20","","","0","https://aram-yesildeniz.github.io/","0","0","2036","303","-1","","1","","1","","3F2DEDDFB99CF81FA7A967D09CD208F2","5540","77495","31938","17","","","6","-1","","","77","","","845","","1","","0","","54","","2","-1","-1","","","","1047","1","","","","0","2041","-1","1","14","","17","0","","","1","","","12715.2","2037","1047","0","","35","","","1085","-1","","100","","","","0","","","0","","0","","","487","","3","","0","0","1047","0","","","0","48","48","197","0","0","0","195","0","","","2","0","0","51","0","","15","0","","","0","11","165","0","","100","","0","","0","2037","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74689","","","487","","","","","3309","","289","0","x86_64 x86_64","11561","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622822132.6048","486.535","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4660","Chrome","486.535","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","48.1404958678","2036","cdn-185-199-109-153.github.com","aram-yesildeniz.github.io","721","843","1205","1212","1264","1288","1319","1323","1298","1302","1431","1438","1506","1514","2894","1514","3000","3000","500","1546","3000","3000","3000","3000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","5","44","44","45","45","48","12","486","486","486","1863","845","486","1047","1047","1047","2036","2036","2041","1353","2879","1353","0.0135792261","0.0135792261","140","5937","5464","515","1","1","14758","42728","0","0","0","0","0","210604_CA_DG","0","0","0","69132","4","276205","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","922","9","922","210604_CA_DG","","","","","","","","","","",
"13","0","0","16","0","93589","0","0","0","0","652.7800000003","5","0","0","0","46","0","9","0","https://aram-yesildeniz.github.io/","0","1","3088","193","99","0","1","0","0","0","130D59FB39A8B2A5E1AD413E612B799E","9963","3237191","130796","75","4","0","14","-1","0","0","98","0","1","1003","0","1","0","0","1","50","0","6","-1","-1","1","0","0","1510","0","0","0","1","0","3091","72","4","13","0","75","0","0","0","1","0","0","6373826394B494A14BCE2D99B76AB7C1","3088","1511","0","0","1980699","0","0","1845","-1","0","83","0","0","0","10","1","0","1","0","0","1","0","653","0","62","0","0","0","1511","0","0","1","1","78","93","391","352614","0","0","255","0","0","","2","1","13869","40","0","0","16","0","Fastly","1","0","55","94","1","0","100","","0","0","1217802","3088","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2841658","0","0","1339","0","0","0","0","6726","0","160","0","x86_64 x86_64","20252","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622822146.7446","652.7800000003","Linux 5.10.25-linuxkit","2032","90.0.4430.212","11010","Chrome","652.7800000003","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","65.1479289941","3088","cdn-185-199-109-153.github.com","aram-yesildeniz.github.io","1635","1743","2351","2352","2505","2522","2398","2400","2559","2563","2418","2420","2479","2487","4669","2563","7600","7600","700","5120","7600","7600","7600","7600","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","13","170","170","173","174","176","304","652","652","652","2840","1002","1338","1509","1511","1511","3087","3087","3090","2018","6255","2018","0.014752467","0.0084298195","201","9970","6996","884","1","1","330224","970511","0","0","0","0","0","210604_23_DH","190578","6","975241","830830","24","3900283","56047","8","314135","2067740","16","2339306","0","0","0","48744","3","48744","0","0","0","28166","17","224841","210604_23_DH","1","","","","","","","","","",
"","0","0","22","","15094","","0","","","528.4549999997","","","0","","27","","","0","https://aram-yesildeniz.github.io/","0","0","1593","250","-1","","1","","1","","A68CA2D94F712E823C30A96369E483A3","5744","77492","29693","16","","","5","-1","","","121","","","834","","2","","0","","56","","6","-1","-1","","","","1087","0","","","","0","1596","-1","2","14","","16","0","","","1","","","13445.2","1593","1087","0","","35","","","1202","-1","","100","","","","0","","","0","","0","","","528","","2","","0","0","1087","0","","","0","46","39","188","0","0","0","175","0","","","4","0","0","41","0","","15","0","","","0","7","147","2","","100","","0","","0","1593","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74293","","","528","","","","","3452","","273","0","x86_64 x86_64","11561","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622822169.2713","528.4549999997","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4690","Chrome","528.4549999997","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","47.8083588175","1593","cdn-185-199-109-153.github.com","aram-yesildeniz.github.io","813","900","1345","1347","1365","1382","1436","1439","1427","1429","1472","1479","1525","1533","3063","1533","3100","3100","500","1569","3100","3100","3100","3100","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","10","41","41","44","47","48","18","528","528","528","1991","833","528","1086","1086","1086","1592","1592","1595","1186","3040","1186","0.0141554059","0.0141554059","148","5988","5612","555","1","1","14164","56282","0","0","0","0","0","210604_23_DH","0","0","0","69132","4","276205","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","919","8","919","210604_23_DH","","","","","","","","","","",
"12","0","0","17","0","82060","0","0","0","0","785.2800000001","5","0","0","0","34","0","0","0","https://aram-yesildeniz.github.io/","0","0","2709","221","99","0","1","0","0","0","FBB90B5E2B7143A6291791604A7A5C95","10046","3237180","130094","75","7","0","14","-1","0","0","114","0","1","1036","0","1","0","0","1","61","0","5","-1","-1","1","0","0","1436","0","0","0","1","0","2709","72","5","13","0","75","0","0","0","1","0","0","D088A9EE688DA6A1ABA66F8C3014E780","2709","1436","0","0","1980699","0","0","1625","-1","0","83","0","0","0","3","1","0","1","0","0","1","0","785","0","62","0","0","0","1436","0","0","3","0","69","98","336","352614","0","0","193","0","0","","1","1","13869","42","0","0","21","0","Fastly","10","0","49","120","0","0","100","","0","0","1217790","2709","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2767416","0","0","1036","0","0","0","0","7088","0","239","0","x86_64 x86_64","20641","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622822183.4612","785.2800000001","Linux 5.10.25-linuxkit","2032","90.0.4430.212","10840","Chrome","785.2800000001","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","62.9135229251","2709","cdn-185-199-109-153.github.com","aram-yesildeniz.github.io","1605","1678","2348","2350","2490","2503","2559","2561","2606","2609","2471","2473","2668","2683","4386","2683","7600","7600","800","5106","7600","7600","7600","7600","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","11","245","245","246","251","251","311","785","785","785","2886","1035","1035","1436","1436","1436","2709","2709","2709","2176","6310","2176","0.0152268085","0.0084298195","108","10065","6928","671","1","1","330088","1120411","0","0","0","0","0","210604_F2_DJ","190578","6","975241","830833","24","3900283","56047","8","314135","2067740","16","2339306","0","0","0","48744","3","48744","0","0","0","28152","17","224841","210604_F2_DJ","2","","","","","","","","","",
"","0","0","27","","17297","","0","","","577.2250000009","","","0","","22","","","0","https://aram-yesildeniz.github.io/","0","0","1635","245","-1","","0","","1","","80CE045C75B9080E9670BE35F89F50F9","5889","77495","31893","17","","","6","-1","","","47","","","880","","0","","0","","76","","4","-1","-1","","","","1119","0","","","","0","1639","-1","2","14","","17","0","","","1","","","14181.6","1635","1119","0","","35","","","1029","-1","","100","","","","0","","","0","","0","","","577","","3","","0","0","1119","0","","","0","51","36","226","0","0","0","201","0","","","1","0","0","60","0","","13","0","","","","8","138","0","","100","","0","","0","1635","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/1b7a08cb5ec8a5d0778d-header.css","0","74296","","","577","","","","","3786","","283","0","x86_64 x86_64","11598","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622822206.3564","577.2250000009","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4589","Chrome","577.2250000009","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","45.7627118644","1635","cdn-185-199-109-153.github.com","aram-yesildeniz.github.io","877","954","1359","1360","1436","1449","1464","1467","1499","1502","1485","1495","1542","1550","2899","1550","2900","2900","600","1454","2900","2900","2900","2900","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","10","32","32","32","33","35","19","577","577","577","2235","880","577","1118","1118","1118","1634","1635","1639","880","2881","880","0.0136506749","0.0084298195","105","5976","5816","363","1","1","13823","54952","0","0","0","0","0","210604_F2_DJ","0","0","0","69132","4","276205","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","922","9","922","210604_F2_DJ","","","","","","","","","","",
"0","0","0","14","0","82816","0","0","0","0","738.4050000001","0","0","0","0","36","0","0","0","https://aram-yesildeniz.github.io/","0","3","2727","237","99","0","1","0","0","0","038E38157B1281DF61F211F658E3263C","7132","3236922","126735","73","0","0","14","-1","0","0","130","0","0","1003","0","1","0","0","0","120","0","6","-1","-1","0","0","0","1521","0","0","0","0","0","2728","71","2","11","0","73","0","0","0","1","0","0","B23D42EE86B66463B7C3228FE2996ACB","2727","1521","0","0","1980699","0","0","1558","-1","0","83","0","0","0","0","0","0","1","0","0","0","0","738","0","62","0","0","0","1521","0","0","0","1","60","64","267","352614","0","0","208","0","0","","1","1","13869","47","0","0","16","0","Fastly","0","0","49","104","0","0","100","","0","0","1217854","2727","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2767416","0","0","1370","0","0","0","0","4370","0","242","0","x86_64 x86_64","20604","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622822220.4541","738.4050000001","Linux 5.10.25-linuxkit","2032","90.0.4430.212","10969","Chrome","738.4050000001","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","63.2641291811","2727","cdn-185-199-109-153.github.com","aram-yesildeniz.github.io","1918","2006","2400","2402","2493","2512","2628","2630","2661","2667","2544","2553","2607","2618","5197","2667","8200","8200","700","5341","8200","8200","8200","8200","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","9","255","255","255","256","257","388","738","738","738","3452","1003","1370","1521","1521","1521","2727","2727","2728","1838","6545","1838","0.0156606831","0.0084298195","256","10125","7055","661","1","1","469800","1113648","0","0","0","0","0","210604_9Z_DK","190578","6","975241","830830","24","3900283","56047","8","314135","2067740","16","2339306","0","0","0","48744","3","48744","0","0","0","27897","15","224579","210604_9Z_DK","0","0","","","","","","","","",
"","0","0","13","","14605","","0","","","674.3800000004","","","0","","18","","","0","https://aram-yesildeniz.github.io/","0","2","1580","259","-1","","0","","1","","EA2709463807F3F1F7D7ABF609987598","3129","77233","31854","15","","","6","-1","","","77","","","972","","1","","3","","68","","1","-1","-1","","","","1102","0","","","","0","1584","-1","4","12","","15","0","","","1","","","14910.6","1580","1102","0","","35","","","1025","-1","","100","","","","0","","","0","","0","","","674","","3","","0","0","1102","0","","","0","32","27","177","0","0","0","159","0","","","1","0","0","26","0","","13","0","","","","7","127","0","","100","","0","","0","1580","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/1b7a08cb5ec8a5d0778d-header.css","0","74165","","","674","","","","","1164","","361","0","x86_64 x86_64","11582","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622822243.402","674.3800000004","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4309","Chrome","674.3800000004","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","45.0836820084","1580","cdn-185-199-109-153.github.com","aram-yesildeniz.github.io","764","939","1353","1358","1402","1413","1497","1503","1457","1459","1478","1487","1558","1566","2945","1566","3000","2900","700","1525","2900","2900","2900","2900","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","7","49","49","52","55","60","25","674","674","674","2274","971","674","1102","1102","1102","1580","1580","1583","971","2924","971","0.0136506749","0.0084298195","143","5745","2812","425","1","1","27902","60840","0","0","0","0","0","210604_9Z_DK","0","0","0","69132","4","276205","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","922","9","922","210604_9Z_DK","","","","","","","","","","",
"0","0","0","13","0","82846","0","0","0","0","678.0199999994","0","0","0","0","63","0","0","0","https://aram-yesildeniz.github.io/","0","0","2597","189","99","0","0","0","0","0","142A4949BBE1428CFB34971BF7CA1AE5","7407","3236929","126789","73","0","0","14","-1","0","0","237","0","0","998","0","1","0","0","0","51","0","4","-1","-1","0","0","0","1500","0","0","0","0","0","2597","71","4","11","0","73","0","0","0","1","0","0","DD711FD0D2AD9F4CAF277FF017A4C28C","2597","1501","0","0","1980699","0","0","1463","-1","0","83","0","0","0","8","0","0","2","0","0","0","0","678","0","62","0","0","0","1501","0","0","0","1","42","80","214","352614","0","0","258","0","0","","1","1","13869","29","0","0","11","0","Fastly","0","0","49","143","0","0","100","","0","0","1217803","2597","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2767416","0","0","1371","0","0","0","0","4641","0","194","0","x86_64 x86_64","20389","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622822257.877","678.0199999994","Linux 5.10.25-linuxkit","2032","90.0.4430.212","10940","Chrome","678.0199999994","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","63.2004621606","2596","cdn-185-199-109-153.github.com","aram-yesildeniz.github.io","1696","1804","2317","2319","2396","2409","2471","2473","2566","2568","2455","2457","2551","2559","5308","2568","8200","8200","700","5575","8200","8200","8200","8200","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","10","207","207","207","207","208","283","678","678","678","3512","998","1371","1499","1501","1501","2596","2597","2597","2049","7355","2049","0.0151323403","0.0084298195","210","10101","7506","746","1","1","448763","1151650","0","0","0","0","0","210604_5Q_DM","190578","6","975241","830836","24","3900283","56047","8","314135","2067740","16","2339306","0","0","0","48744","3","48744","0","0","0","27898","15","224579","210604_5Q_DM","0","0","","","","","","","","",
