"testStartOffset","start_epoch","cpu.ParseAuthorStyleSheet","cpu.BlinkGC.IncrementalMarkingWithDeadline","bytesOutDoc","cpu.V8.GC_MC_CLEAR_STRING_TABLE","cpu.V8.GC_SCAVENGER_SCAVENGE_UPDATE_REFS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING_CLOSURE","cpu.V8.GC_MC_MARK_FINISH_INCREMENTAL","firstPaint","cpu.BlinkGC.AtomicPauseMarkEpilogue","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_PROLOGUE","cpu.V8.GC_SCAVENGER_COMPLETE_SWEEP_ARRAY_BUFFERS","cpu.V8.GC_MC_EVACUATE_REBALANCE","optimization_checked","cpu.V8.GC_MC_MARK_ROOTS","cpu.BlinkGC.IncrementalMarkingStartMarking","responses_404","URL","cpu.V8.GC_TIME_TO_SAFEPOINT","cpu.V8.GC_SCAVENGER_SCAVENGE_ROOTS","loadEventStart","cpu.EvaluateScript","score_gzip","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON_MARKING","cpu.V8.GC_SCAVENGER_SCAVENGE","cpu.BlinkGC.CompleteSweep","cpu.BlinkGC.MarkFlushV8References","cached","cpu.V8.GC_MC_INCREMENTAL","main_frame","fullyLoaded","bytesIn","bytesOut","requestsFull","cpu.V8.GC_MC_FINISH","cpu.V8.GC_MC_EVACUATE_EPILOGUE","connections","minify_total","cpu.V8.GC_MC_MARK","cpu.V8.GC_MC_INCREMENTAL_FINALIZE","cpu.ParseHTML","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_HARMONY","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_TO_NEW_ROOTS","firstMeaningfulPaint","cpu.V8.GC_HEAP_EMBEDDER_TRACING_EPILOGUE","cpu.FireIdleCallback","cpu.BlinkGC.AtomicPauseMarkRoots","cpu.V8.GC_HEAP_PROLOGUE_SAFEPOINT","cpu.MajorGC","basePageSSLTime","cpu.V8.GC_MC_EVACUATE","cpu.HitTest","score_combine","score_etags","cpu.BlinkGC.UnifiedMarkingStep","cpu.V8.GC_MC_CLEAR_FLUSHABLE_BYTECODE","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_PARALLEL","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_WEAK","domInteractive","cpu.V8.GC_SCAVENGER_FREE_REMEMBERED_SET","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_SLOTS_MAIN","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS","cpu.V8.GC_MARK_COMPACTOR","cpu.V8.GC_HEAP_PROLOGUE","loadEventEnd","score_cache","cpu.FireAnimationFrame","responses_other","cpu.V8.GC_MC_CLEAR_WEAK_LISTS","requests","cpu.V8.GC_HEAP_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_PROLOGUE","cpu.BlinkGC.VisitRoots","cpu.CommitLoad","cpu.V8.GC_MC_SWEEP","cpu.BlinkGC.MarkFlushEphemeronPairs","final_base_page_request_id","docTime","domContentLoadedEventEnd","cpu.V8.GC_HEAP_EXTERNAL_EPILOGUE","cpu.V8.GC_MC_CLEAR_WEAK_COLLECTIONS","image_total","cpu.BlinkGC.AtomicPauseMarkPrologue","cpu.BlinkGC.MarkProcessNotFullyconstructeddWorklist","cpu.FunctionCall","score_cookies","cpu.V8.GC_MC_EVACUATE_COPY","score_compress","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON","cpu.BlinkGC.AtomicPauseSweepAndCompact","cpu.V8.GC_SCAVENGER_SCAVENGE_FINALIZE","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_TRACING","cpu.V8.GC_MC_EVACUATE_CLEAN_UP","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_PROCESS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING","cpu.V8.GC_HEAP_EPILOGUE_REDUCE_NEW_SPACE","cpu.BlinkGC.MarkProcessWorklists","cpu.V8.GC_MC_CLEAR_MAPS","cpu.V8.GC_SCAVENGER_SCAVENGE_PARALLEL","firstContentfulPaint","cpu.V8.GC_MC_COMPLETE_SWEEP_ARRAY_BUFFERS","responses_200","cpu.V8.GC_MC_MARK_WEAK_CLOSURE","cpu.largestContentfulPaint::Candidate","cpu.V8.GC_HEAP_EPILOGUE","domContentLoadedEventStart","cpu.MarkDOMContent","cpu.V8.GC_MC_COMPLETE_SWEEPING","cpu.BlinkGC.MarkBailOutObjects","cpu.V8.GC_SCAVENGER_SWEEP_ARRAY_BUFFERS","cpu.UpdateLayerTree","cpu.TimerFire","cpu.Layout","image_savings","final_base_page_request","cpu.UpdateLayoutTree","result","cpu.V8.GC_MC_FINISH_SWEEP_ARRAY_BUFFERS","cpu.BlinkGC.LazySweepOnAllocation","cpu.XHRReadyStateChange","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_IDENTIFY","gzip_savings","cpu.Paint","cpu.MarkLoad","cpu.BlinkGC.MarkProcessMarkingWorklist","cpu.EventDispatch","cpu.V8.GC_HEAP_EPILOGUE_SAFEPOINT","base_page_cdn","cpu.V8.GC_MC_INCREMENTAL_START","cpu.ResourceChangePriority","requestsDoc","cpu.v8.compile","cpu.V8.GC_SCAVENGER","cpu.V8.GC_MC_EPILOGUE","score_cdn","cpu.V8.GC_HEAP_EXTERNAL_WEAK_GLOBAL_HANDLES","cpu.V8.GC_MC_EVACUATE_PROLOGUE","gzip_total","loadTime","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_HANDLES","cpu.BlinkGC.AtomicPauseMarkTransitiveClosure","cpu.V8.GC_MC_INCREMENTAL_FINALIZE_BODY","score_keep-alive","minify_savings","score_progressive_jpeg","score_minify","cpu.BlinkGC.MarkInvokeEphemeronCallbacks","final_url","cpu.MinorGC","bytesInDoc","cpu.V8.GC_MC_CLEAR","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_EPILOGUE","firstImagePaint","cpu.V8.GC_MC_CLEAR_WEAK_REFERENCES","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_ROOTS","cpu.BlinkGC.MarkProcessWriteBarrierWorklist","cpu.V8.GC_MC_CLEAR_FLUSHED_JS_FUNCTIONS","cpu.Idle","cpu.V8.GC_MC_MARK_MAIN","TTFB","cpu.XHRLoad","osPlatform","test_run_time_ms","tester","browser_version","document_origin","document_URL","date","PerformancePaintTiming.first-paint","osVersion","domElements","browserVersion","fullyLoadedCPUms","browser_name","PerformancePaintTiming.first-contentful-paint","base_page_cname","eventName","os_version","base_page_dns_server","fullyLoadedCPUpct","domComplete","base_page_ip_ptr","document_hostname","userTime.header","userTime.headerend","userTime.glados","userTime.gladosend","userTime.footer","userTime.footerend","userTime.tracking","userTime.trackingend","userTime.loginModal","userTime.loginModalend","userTime.mask-smartbanner-fragment","userTime.mask-smartbanner-fragmentend","userTime.minicart","userTime.minicartend","userTimingMeasure.header-overlay-interactive","userTimingMeasure.consent-ui-ready","userTime","lastVisualChange","visualComplete","render","SpeedIndex","visualComplete85","visualComplete90","visualComplete95","visualComplete99","LargestContentfulPaintType","LargestContentfulPaintNodeType","LargestContentfulPaintImageURL","chromeUserTiming.navigationStart","chromeUserTiming.fetchStart","chromeUserTiming.unloadEventStart","chromeUserTiming.unloadEventEnd","chromeUserTiming.markAsMainFrame","chromeUserTiming.commitNavigationEnd","chromeUserTiming.domLoading","chromeUserTiming.responseEnd","chromeUserTiming.firstPaint","chromeUserTiming.firstContentfulPaint","chromeUserTiming.firstMeaningfulPaintCandidate","chromeUserTiming.LayoutShift","chromeUserTiming.firstMeaningfulPaint","chromeUserTiming.firstImagePaint","chromeUserTiming.domInteractive","chromeUserTiming.domContentLoadedEventStart","chromeUserTiming.domContentLoadedEventEnd","chromeUserTiming.domComplete","chromeUserTiming.loadEventStart","chromeUserTiming.loadEventEnd","chromeUserTiming.LargestTextPaint","chromeUserTiming.LargestContentfulPaint","chromeUserTiming.LargestImagePaint","chromeUserTiming.TotalLayoutShift","chromeUserTiming.CumulativeLayoutShift","maxFID","TTIMeasurementEnd","LastInteractive","TotalBlockingTime","run","step","effectiveBps","effectiveBpsDoc","domTime","aft","titleTime","domLoading","server_rtt","testID","bytes.html","requests.html","bytesUncompressed.html","bytes.js","requests.js","bytesUncompressed.js","bytes.css","requests.css","bytesUncompressed.css","bytes.image","requests.image","bytesUncompressed.image","bytes.flash","requests.flash","bytesUncompressed.flash","bytes.font","requests.font","bytesUncompressed.font","bytes.video","requests.video","bytesUncompressed.video","bytes.other","requests.other","bytesUncompressed.other","id","cpu.BlinkGC.LazySweepInIdle","cpu.BlinkGC.IncrementalMarkingStep","cpu.V8.GC_MC_EVACUATE_COPY_PARALLEL","chromeUserTiming.InteractiveTime","FirstInteractive","TimeToInteractive","FirstCPUIdle","cpu.V8.GC_MC_INCREMENTAL_LAYOUT_CHANGE","cpu.V8.GC_MC_MARK_EMBEDDER_PROLOGUE","userTimingMeasure.header_ttmp","userTimingMeasure.label-modal-page-interactive","userTimingMeasure.fragment-header","userTimingMeasure.fragment-glados","userTimingMeasure.fragment-footer","userTimingMeasure.fragment-tracking","userTimingMeasure.fragment-loginModal","userTimingMeasure.fragment-mask-smartbanner-fragment","userTimingMeasure.fragment-minicart","userTimingMeasure.primary-hydration","userTimingMeasure.all-done-re",
"0","0","15","","15106","","0","","","557.5649999992","","","0","","1","","","0","https://aram-yesildeniz.github.io/","0","0","1679","202","100","","0","","","1","","0E20E91D5F170AD26C382700A622D161","5836","95046","36427","18","","","6","-1","","","69","","","938","","0","","0","","85","","8","-1","-1","","","","","1126","0","","","","0","1682","0","5","15","","18","0","","","0","","","37195.2","1679","1126","0","","35","","","1141","-1","","100","","","","0","","","0","","0","","","24","558","","3","","0","0","1126","0","","","0","50","41","205","0","0","195","0","","","2","1","0","50","0","","14","0","","","0","7","119","0","","100","0","","11910","1679","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74954","","","558","","","","","3693","","316","0","x86_64 x86_64","11985","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1623254791.2726","557.5649999992","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4850","Chrome","557.5649999992","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","48.4031936128","1678","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","777","924","1388","1389","1435","1459","1469","1471","1491","1500","1504","1506","1608","1617","","3162","1617","3200","3200","600","1611","3200","3200","3200","3200","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","10","43","43","44","47","48","34","557","557","557","2090","937","557","1126","1126","1126","1678","1679","1682","3133","937","937","0.0141554059","0.0141554059","171","6026","5712","420","1","1","17218","54991","0","0","0","0","0","210609_3E_EH","0","0","0","74341","5","290084","7579","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12829","9","156717","210609_3E_EH","","","","","","","","","","","","","","","","","","","","",
"0","0","39","0","77978","1","0","0","0","808.6500000027","2","5","0","0","1","0","1","0","https://aram-yesildeniz.github.io/","0","0","2640","332","99","0","5","","1","0","15","E9C5AAA5DF32082322D0BAE4E9176854","12079","3244709","126744","73","8","0","14","-1","1","0","95","0","3","1076","0","1","0","0","3","74","0","5","-1","-1","16","0","","0","2334","0","0","1","2","0","2641","70","3","11","0","73","0","0","0","0","0","0","B86321B35EF11D65F02B549B176C5687","2640","2335","0","0","1980699","0","0","1377","-1","2","83","0","0","5","0","6","0","0","1","0","2","0","41","809","0","62","0","0","0","2335","0","0","3","0","70","112","325","352614","0","309","0","0","3","1","1","13869","63","0","0","12","0","Fastly","22","0","47","99","1","0","100","0","0","1225614","2640","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2774911","0","0","1254","1","0","0","0","9056","1","263","0","x86_64 x86_64","27111","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1623254805.9176","808.6500000027","Linux 5.10.25-linuxkit","2032","90.0.4430.212","11780","Chrome","808.6500000027","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","46.2323390895","2640","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1848","1924","2376","2377","2410","2436","2528","2533","2508","2513","2462","2465","2581","2589","","10272","2589","13100","13100","800","8388","13100","13100","13100","13100","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","9","274","274","275","280","281","707","808","808","808","8394","1076","1253","2334","2334","2334","2640","2640","2640","10738","2112","2112","0.0146863967","0.0084298195","117","14776","10703","562","1","1","274602","1167400","0","0","0","0","0","210609_0J_EJ","190580","6","975241","836499","24","3900283","58091","8","314135","2067817","16","2339306","0","0","0","48744","3","48744","0","0","0","27892","15","224579","210609_0J_EJ","22","0","","","2949","","2949","0","","","","","","","","","","","","",
"0","0","15","","12435","","0","","","621.7949999991","","","0","","1","","","0","https://aram-yesildeniz.github.io/","0","0","1609","233","100","","1","","","1","","320FE0BAB85B2760B0BEF62F391C5BFE","5790","95046","36424","18","","","6","-1","","","79","","","950","","1","","0","","81","","1","-1","-1","","","","","1137","0","","","","0","1613","0","3","15","","18","0","","","4","","","37923.2","1609","1137","0","","35","","","1147","-1","","100","","","","0","","","0","","0","","","24","622","","3","","0","0","1137","0","","","2","51","27","181","0","0","177","0","","","2","1","0","46","0","","15","0","","","","6","137","1","","100","0","","11910","1609","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","1","74823","","","622","","","","","3641","","336","0","x86_64 x86_64","11806","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1623254835.3452","621.7949999991","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4750","Chrome","621.8000000008","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","47.9797979798","1609","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","827","971","1360","1362","1444","1460","1500","1504","1484","1492","1589","1592","1573","1583","","3140","1592","3200","3200","700","1625","3200","3200","3200","3200","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","12","39","39","40","43","44","21","621","621","621","2035","950","621","1136","1137","1137","1608","1609","1613","3109","950","950","0.0136506749","0.0136506749","131","6018","5638","394","1","1","17426","58776","0","0","0","0","0","210609_0J_EJ","0","0","0","74341","5","290084","7579","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12829","9","156717","210609_0J_EJ","","","","","","","","","","","","","","","","","","","","",
"0","0","19","0","80169","1","0","0","0","835.2100000011","3","1","0","0","1","0","10","0","https://aram-yesildeniz.github.io/","0","0","2794","183","99","0","0","1","0","0","0","0E53CE23E6447E3E241F286DCFDD8B8C","10593","3245013","126792","73","8","0","14","-1","1","0","132","0","1","1077","0","1","0","0","2","112","0","7","-1","-1","11","0","","0","1979","0","0","0","1","0","2794","70","2","11","0","73","0","0","0","0","0","0","AC152C9EDA80206032EAE57D595B8421","2794","1979","0","0","1980699","0","0","1370","-1","3","83","0","0","2","1","6","0","0","0","0","2","0","39","835","0","62","0","0","1","1979","0","0","2","0","67","69","325","352614","0","235","0","0","2","3","1","13869","42","0","1","24","0","Fastly","22","1","48","122","0","0","100","2","0","1225905","2794","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2775340","0","0","1558","0","0","0","0","7857","0","252","0","x86_64 x86_64","24909","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1623254849.8038","835.2100000011","Linux 5.10.25-linuxkit","2032","90.0.4430.212","11340","Chrome","835.2100000011","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","49.519650655","2794","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1711","1788","2353","2355","2501","2522","2670","2673","2690","2694","2632","2634","2749","2757","","8814","2757","11600","11600","1000","7514","11600","11600","11600","11600","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","11","267","267","269","271","272","692","835","835","835","6896","1076","1558","1978","1979","1979","2794","2794","2794","9148","2203","2203","0.0152147395","0.0084298195","111","13297","9561","425","1","1","313800","1091793","0","0","0","0","0","210609_0X_EK","190580","6","975241","836792","24","3900283","58091","8","314135","2067822","16","2339306","0","0","0","48744","3","48744","0","0","0","27898","15","224579","210609_0X_EK","10","0","","","","","","0","","","","","","","","","","","","",
"0","0","31","","19458","","0","","","630.5599999978","","","0","","1","","","0","https://aram-yesildeniz.github.io/","0","1","1813","172","100","","0","","","1","","A8012ED9AFA93D97273961F76D7389D5","3319","97376","42457","19","","","8","-1","","","66","","","986","","0","","1","","102","","1","-1","-1","","","","","1162","0","","","","0","1814","0","4","14","","19","2","","","0","","","38650.6","1812","1163","0","","35","","","991","-1","","100","","","","0","","","0","","0","","","18","631","","5","","0","0","1163","0","","","0","47","32","221","0","0","187","0","","","3","0","0","32","0","","8","0","","","","9","141","0","","100","0","","14630","1812","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/1b7a08cb5ec8a5d0778d-header.css","1","75088","","","631","","","","","1359","","348","0","x86_64 x86_64","11674","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1623254877.0438","630.5599999978","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4609","Chrome","630.5599999978","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","46.3782696177","1813","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","963","1044","1429","1433","1515","1530","1549","1553","1597","1606","1534","1536","1649","1656","","2922","1656","3000","3000","700","1534","2900","2900","2900","2900","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","9","39","39","39","41","41","15","630","630","630","2839","986","630","1161","1162","1162","1812","1812","1813","2874","986","986","0.0141554059","0.0084298195","73","5847","3225","275","1","1","32775","51289","0","0","0","0","0","210609_0X_EK","0","0","0","74341","5","290084","7579","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","15421","12","161941","210609_0X_EK","","","","","","","","","","","","","","","","","","","","",
"0","0","21","0","82030","0","0","0","0","982.8999999991","0","0","0","0","1","0","0","0","https://aram-yesildeniz.github.io/","0","0","3043","204","99","0","0","","0","0","0","9FFD607887833CDA09262BF343D0C5B8","7205","3244063","125937","73","0","0","14","-1","0","0","119","0","0","1196","0","1","0","0","0","139","0","18","-1","-1","0","0","","0","1873","0","0","0","0","0","3046","70","4","11","0","73","0","0","0","0","0","0","B8AE1C1507D4D5B1AAFBF565EB585244","3044","1874","0","0","1980699","0","0","1405","-1","0","83","0","0","0","1","0","0","1","0","0","0","0","48","983","0","62","0","0","0","1874","0","0","0","1","82","105","326","352614","0","298","0","0","","1","2","13869","70","0","0","15","0","Fastly","0","0","49","119","0","0","100","0","0","1224924","3044","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2774512","0","0","1586","0","0","0","0","4365","0","386","0","x86_64 x86_64","21090","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1623254891.3196","982.8999999991","Linux 5.10.25-linuxkit","2032","90.0.4430.212","11239","Chrome","982.8999999991","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","64.4126074499","3043","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1993","2068","2625","2633","2738","2765","2889","2899","2876","2881","2835","2837","2975","2994","","5027","2994","8300","8300","1000","5492","8300","8300","8300","8300","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","9","400","400","400","401","401","488","982","982","982","3426","1195","1586","1873","1873","1873","3043","3043","3046","6528","2204","2204","0.014752467","0.0084298195","103","10297","7394","682","1","1","475738","1043834","0","0","0","0","0","210609_XC_EM","190580","6","975241","835834","24","3900283","58091","8","314135","2067822","16","2339306","0","0","0","48744","3","48744","0","0","0","27906","15","224579","210609_XC_EM","0","0","","","","","","","","","","","","","","","","","","",
"0","0","12","","14647","","0","","","662.4699999993","","","0","","1","","","0","https://aram-yesildeniz.github.io/","0","0","1721","272","100","","0","","","1","","1468EAF6E708245B7B9169BF81B5070D","6031","95049","38657","19","","","7","-1","","","103","","","1007","","0","","0","","68","","2","-1","-1","","","","","1211","0","","","","0","1724","0","3","15","","19","0","","","0","","","39396.2","1721","1212","0","","35","","","1241","-1","","100","","","","0","","","0","","0","","","33","662","","4","","0","0","1212","0","","","0","53","25","204","0","0","175","0","","","4","12","0","58","0","","13","0","","","","7","158","0","","100","4","","11910","1721","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","1","74826","","","662","","","","","3656","","295","0","x86_64 x86_64","12414","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1623254914.7282","662.4699999993","Linux 5.10.25-linuxkit","2032","90.0.4430.212","5169","Chrome","662.4699999993","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","49.4263862333","1720","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","875","1010","1506","1509","1537","1565","1599","1602","1655","1660","1580","1583","1704","1714","","3361","1714","3400","3400","700","1690","3400","3400","3400","3400","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","14","41","41","42","43","44","18","662","662","662","2199","1006","662","1211","1211","1211","1720","1720","1723","3337","1006","1006","0.0142942199","0.0142942199","120","6351","5872","470","1","1","16570","52472","0","0","0","0","0","210609_XC_EM","0","0","0","74341","5","290084","7579","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12832","10","156720","210609_XC_EM","","","","","","","","","","","","","","","","","","","","",
"0","0","33","0","85274","1","0","0","0","888.0099999988","1","0","0","0","1","0","0","0","https://aram-yesildeniz.github.io/","0","1","2770","464","99","0","2","","0","0","0","1FD91F5EBBFBC4EC34A674FFE9F05511","9005","3243828","126549","73","3","0","14","-1","1","0","123","0","1","1139","0","1","0","0","1","64","0","9","-1","-1","5","0","","0","1533","0","0","0","1","0","2770","70","5","11","0","73","0","0","0","0","0","0","A256007A12F9069391FE90EC84C7DCB8","2770","1534","0","0","1980699","0","0","1630","-1","2","83","0","0","3","0","3","0","1","0","0","14","0","62","888","0","62","0","0","0","1533","0","0","1","0","68","68","314","352614","0","223","0","0","11","1","3","13869","42","0","0","20","0","Fastly","7","0","50","158","0","0","100","0","0","1224694","2770","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","12","2774424","0","0","1621","0","0","0","0","5699","0","257","0","x86_64 x86_64","22672","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1623254929.8999","888.0099999988","Linux 5.10.25-linuxkit","2032","90.0.4430.212","11969","Chrome","888.0099999988","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","62.441314554","2770","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1893","2060","2205","2208","2694","2709","2577","2586","2566","2569","2726","2730","2634","2648","","7443","2730","10000","10000","900","6695","10000","10000","10000","10000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","9","267","267","268","272","273","386","888","888","888","5295","1139","1621","1533","1533","1533","2770","2770","2770","8537","2237","2237","0.0151323403","0.0084298195","310","11658","8996","1006","1","1","370807","1104028","0","0","0","0","0","210609_CN_EN","190580","6","975241","835835","24","3900283","57877","8","314135","2067817","16","2339306","0","0","0","48744","3","48744","0","0","0","27889","15","224579","210609_CN_EN","10","","","","","","","0","","","","","","","","","","","","",
"0","0","34","","19449","","0","","","601.8949999998","","","0","","1","","","0","https://aram-yesildeniz.github.io/","0","0","1792","193","100","","1","","","1","","2376EAD7816BAEDB9D4DE6F270E4E6F7","5831","97648","42448","21","","","8","-1","","","62","","","980","","3","","0","","81","","1","-1","-1","","","","","1111","0","","","","0","1794","0","5","16","","21","0","","","0","","","40123.2","1792","1111","0","","35","","","1179","-1","","100","","","","0","","","0","","0","","","31","602","","5","","0","0","1111","0","","","0","48","33","218","0","0","203","0","","","2","0","0","47","0","","21","0","","","","9","141","0","","100","0","","14640","1792","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","1","75088","","","602","","","","","3608","","349","0","x86_64 x86_64","12144","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1623254954.9288","601.8949999998","Linux 5.10.25-linuxkit","2032","90.0.4430.212","5099","Chrome","601.8949999998","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","49.6108949416","1792","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","878","1001","1445","1447","1489","1503","1520","1526","1565","1575","1476","1478","1631","1639","","3091","1639","3100","3100","600","1591","3100","3100","3100","3100","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","13","54","54","55","59","59","24","601","601","601","2113","979","601","1110","1111","1111","1791","1791","1794","3058","979","979","0.0141554059","0.0141554059","106","6171","5749","320","1","1","17812","52036","0","0","0","0","0","210609_CN_EN","0","0","0","74341","5","290084","7579","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","15431","12","161941","210609_CN_EN","","","","","","","","","","","","","","","","","","","","",
"0","0","14","0","85217","1","0","0","0","819.0300000024","2","0","0","0","1","0","0","0","https://aram-yesildeniz.github.io/","0","14","2637","207","99","0","0","","0","0","0","CE4C8BC58A558B85775F18F43EB72D72","8977","3244063","126456","73","0","0","14","-1","0","0","142","0","1","1208","0","1","0","0","1","61","0","12","-1","-1","1","0","0","0","1456","0","1","0","1","0","2637","70","2","11","0","73","0","0","0","0","0","0","FD9B2FE748BC2EAB7193EB90CD67A63B","2637","1456","0","0","1980699","0","0","1425","-1","0","83","0","0","0","1","1","0","1","0","0","1","3","47","819","0","62","0","0","0","1456","0","0","1","0","59","69","328","352614","0","272","0","0","0","1","1","13869","68","0","0","20","0","Fastly","25","0","50","131","0","0","100","0","0","1224924","2637","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2774424","0","0","1208","0","0","0","0","6095","0","255","0","x86_64 x86_64","22801","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1623254969.737","819.0300000024","Linux 5.10.25-linuxkit","2032","90.0.4430.212","10950","Chrome","819.0300000024","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","55.781966378","2632","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1969","2035","2301","2303","2326","2352","2456","2460","2424","2447","2576","2578","2513","2522","","6946","2578","9600","9600","800","6141","9600","9600","9600","9600","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","11","268","268","268","269","270","398","819","819","819","5001","1208","1208","1455","1455","1455","2632","2636","2637","7384","2005","2005","0.0152268085","0.0084298195","157","11626","7726","567","1","1","371940","1164745","0","0","0","0","0","210609_XZ_EP","190580","6","975241","836063","24","3900283","57877","8","314135","2067817","16","2339306","0","0","0","48744","3","48744","0","0","0","27896","15","224579","210609_XZ_EP","21","0","0","","","","","0","","","","","","","","","","","","",
