"cpu.BlinkGC.LazySweepInIdle","testStartOffset","start_epoch","cpu.ParseAuthorStyleSheet","cpu.BlinkGC.IncrementalMarkingWithDeadline","bytesOutDoc","cpu.V8.GC_MC_CLEAR_STRING_TABLE","cpu.V8.GC_SCAVENGER_SCAVENGE_UPDATE_REFS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING_CLOSURE","cpu.V8.GC_MC_MARK_FINISH_INCREMENTAL","firstPaint","cpu.BlinkGC.AtomicPauseMarkEpilogue","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_PROLOGUE","cpu.V8.GC_SCAVENGER_COMPLETE_SWEEP_ARRAY_BUFFERS","cpu.V8.GC_MC_EVACUATE_REBALANCE","cpu.V8.GC_SCAVENGER_SCAVENGE_PARALLEL","cpu.V8.GC_MC_MARK_ROOTS","cpu.BlinkGC.IncrementalMarkingStartMarking","responses_404","URL","cpu.V8.GC_TIME_TO_SAFEPOINT","cpu.V8.GC_SCAVENGER_SCAVENGE_ROOTS","loadEventStart","cpu.EvaluateScript","score_gzip","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON_MARKING","cpu.V8.GC_SCAVENGER_SCAVENGE","cpu.BlinkGC.MarkFlushV8References","cached","cpu.V8.GC_MC_INCREMENTAL","main_frame","fullyLoaded","bytesIn","bytesOut","requestsFull","cpu.V8.GC_MC_FINISH","cpu.V8.GC_MC_EVACUATE_EPILOGUE","connections","minify_total","cpu.V8.GC_MC_MARK","cpu.V8.GC_MC_INCREMENTAL_FINALIZE","cpu.ParseHTML","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_HARMONY","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_TO_NEW_ROOTS","firstMeaningfulPaint","cpu.V8.GC_HEAP_EMBEDDER_TRACING_EPILOGUE","cpu.FireIdleCallback","cpu.BlinkGC.AtomicPauseMarkRoots","cpu.V8.GC_HEAP_PROLOGUE_SAFEPOINT","cpu.MajorGC","basePageSSLTime","cpu.V8.GC_MC_EVACUATE","cpu.HitTest","score_combine","score_etags","cpu.BlinkGC.UnifiedMarkingStep","cpu.V8.GC_MC_CLEAR_FLUSHABLE_BYTECODE","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_PARALLEL","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_WEAK","domInteractive","cpu.V8.GC_SCAVENGER_FREE_REMEMBERED_SET","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_SLOTS_MAIN","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS","cpu.V8.GC_MARK_COMPACTOR","cpu.V8.GC_HEAP_PROLOGUE","loadEventEnd","score_cache","cpu.FireAnimationFrame","responses_other","cpu.V8.GC_MC_CLEAR_WEAK_LISTS","requests","cpu.V8.GC_HEAP_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_PROLOGUE","cpu.BlinkGC.VisitRoots","optimization_checked","cpu.V8.GC_MC_SWEEP","cpu.BlinkGC.MarkFlushEphemeronPairs","final_base_page_request_id","docTime","domContentLoadedEventEnd","cpu.V8.GC_HEAP_EXTERNAL_EPILOGUE","cpu.V8.GC_MC_CLEAR_WEAK_COLLECTIONS","image_total","cpu.BlinkGC.AtomicPauseMarkPrologue","cpu.BlinkGC.MarkProcessNotFullyconstructeddWorklist","cpu.FunctionCall","score_cookies","cpu.V8.GC_MC_EVACUATE_COPY","score_compress","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON","cpu.BlinkGC.AtomicPauseSweepAndCompact","cpu.V8.GC_SCAVENGER_SCAVENGE_FINALIZE","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_TRACING","cpu.V8.GC_MC_EVACUATE_CLEAN_UP","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_PROCESS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING","cpu.V8.GC_HEAP_EPILOGUE_REDUCE_NEW_SPACE","cpu.BlinkGC.MarkProcessWorklists","cpu.V8.GC_MC_CLEAR_MAPS","firstContentfulPaint","cpu.V8.GC_MC_EVACUATE_COPY_PARALLEL","cpu.V8.GC_MC_COMPLETE_SWEEP_ARRAY_BUFFERS","responses_200","cpu.V8.GC_MC_MARK_WEAK_CLOSURE","cpu.largestContentfulPaint::Candidate","cpu.V8.GC_HEAP_EPILOGUE","domContentLoadedEventStart","cpu.MarkDOMContent","cpu.V8.GC_MC_COMPLETE_SWEEPING","cpu.BlinkGC.MarkBailOutObjects","cpu.V8.GC_SCAVENGER_SWEEP_ARRAY_BUFFERS","cpu.UpdateLayerTree","cpu.TimerFire","cpu.Layout","image_savings","final_base_page_request","cpu.CommitLoad","cpu.UpdateLayoutTree","result","cpu.V8.GC_MC_FINISH_SWEEP_ARRAY_BUFFERS","cpu.BlinkGC.LazySweepOnAllocation","cpu.XHRReadyStateChange","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_IDENTIFY","gzip_savings","cpu.Paint","cpu.MarkLoad","cpu.BlinkGC.MarkProcessMarkingWorklist","cpu.EventDispatch","cpu.V8.GC_HEAP_EPILOGUE_SAFEPOINT","base_page_cdn","cpu.V8.GC_MC_INCREMENTAL_START","cpu.ResourceChangePriority","requestsDoc","cpu.v8.compile","cpu.V8.GC_SCAVENGER","cpu.V8.GC_MC_EPILOGUE","score_cdn","cpu.V8.GC_MC_INCREMENTAL_LAYOUT_CHANGE","cpu.V8.GC_HEAP_EXTERNAL_WEAK_GLOBAL_HANDLES","cpu.V8.GC_MC_EVACUATE_PROLOGUE","gzip_total","loadTime","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_HANDLES","cpu.BlinkGC.AtomicPauseMarkTransitiveClosure","cpu.V8.GC_MC_INCREMENTAL_FINALIZE_BODY","score_keep-alive","minify_savings","score_progressive_jpeg","score_minify","cpu.BlinkGC.MarkInvokeEphemeronCallbacks","final_url","cpu.MinorGC","bytesInDoc","cpu.V8.GC_MC_CLEAR","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_EPILOGUE","firstImagePaint","cpu.V8.GC_MC_CLEAR_WEAK_REFERENCES","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_ROOTS","cpu.BlinkGC.MarkProcessWriteBarrierWorklist","cpu.V8.GC_MC_CLEAR_FLUSHED_JS_FUNCTIONS","cpu.Idle","cpu.V8.GC_MC_MARK_MAIN","TTFB","cpu.XHRLoad","osPlatform","test_run_time_ms","tester","browser_version","document_origin","document_URL","date","PerformancePaintTiming.first-paint","osVersion","domElements","browserVersion","fullyLoadedCPUms","browser_name","PerformancePaintTiming.first-contentful-paint","base_page_cname","eventName","os_version","base_page_dns_server","fullyLoadedCPUpct","domComplete","base_page_ip_ptr","document_hostname","userTime.header","userTime.headerend","userTime.glados","userTime.gladosend","userTime.loginModal","userTime.loginModalend","userTime.mask-smartbanner-fragment","userTime.mask-smartbanner-fragmentend","userTime.minicart","userTime.minicartend","userTime.tracking","userTime.trackingend","userTime.footer","userTime.footerend","userTimingMeasure.consent-ui-ready","userTime","lastVisualChange","visualComplete","render","SpeedIndex","visualComplete85","visualComplete90","visualComplete95","visualComplete99","LargestContentfulPaintType","LargestContentfulPaintNodeType","LargestContentfulPaintImageURL","chromeUserTiming.navigationStart","chromeUserTiming.fetchStart","chromeUserTiming.unloadEventStart","chromeUserTiming.unloadEventEnd","chromeUserTiming.markAsMainFrame","chromeUserTiming.commitNavigationEnd","chromeUserTiming.domLoading","chromeUserTiming.responseEnd","chromeUserTiming.firstPaint","chromeUserTiming.firstContentfulPaint","chromeUserTiming.firstMeaningfulPaintCandidate","chromeUserTiming.LayoutShift","chromeUserTiming.firstMeaningfulPaint","chromeUserTiming.firstImagePaint","chromeUserTiming.domInteractive","chromeUserTiming.domContentLoadedEventStart","chromeUserTiming.domContentLoadedEventEnd","chromeUserTiming.domComplete","chromeUserTiming.loadEventStart","chromeUserTiming.loadEventEnd","chromeUserTiming.LargestTextPaint","chromeUserTiming.LargestContentfulPaint","chromeUserTiming.LargestImagePaint","chromeUserTiming.TotalLayoutShift","chromeUserTiming.CumulativeLayoutShift","FirstInteractive","TimeToInteractive","maxFID","TTIMeasurementEnd","LastInteractive","FirstCPUIdle","TotalBlockingTime","run","step","effectiveBps","effectiveBpsDoc","domTime","aft","titleTime","domLoading","server_rtt","testID","bytes.html","requests.html","bytesUncompressed.html","bytes.js","requests.js","bytesUncompressed.js","bytes.css","requests.css","bytesUncompressed.css","bytes.image","requests.image","bytesUncompressed.image","bytes.flash","requests.flash","bytesUncompressed.flash","bytes.font","requests.font","bytesUncompressed.font","bytes.video","requests.video","bytesUncompressed.video","bytes.other","requests.other","bytesUncompressed.other","id","cpu.BlinkGC.IncrementalMarkingStep","chromeUserTiming.InteractiveTime","userTimingMeasure.header-overlay-interactive","cpu.BlinkGC.CompleteSweep","cpu.V8.GC_MC_MARK_EMBEDDER_PROLOGUE",
"13","0","0","34","0","86985","0","0","0","0","911.329999999","3","1","0","0","42","0","0","0","https://aram-yesildeniz.github.io/","0","0","4618","271","99","0","1","0","0","2","DBFDC7C431FAC65123190BE348376D92","8771","3306388","133734","76","7","0","17","-1","1","0","100","0","1","1075","0","1","0","0","1","55","0","3","-1","-1","3","0","","0","4608","0","0","0","1","0","4619","70","2","11","0","76","0","0","0","1","0","0","086D90A9537C7CF10916531532FE6966","4617","4614","0","0","1980699","0","0","1484","-1","3","83","0","0","0","1","3","0","1","0","0","1","0","911","","0","65","0","0","0","4608","0","0","1","0","49","63","267","352614","0","0","250","0","0","2","1","1","13869","35","0","0","18","0","Fastly","12","0","51","134","1","0","100","","0","0","1286708","4617","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2835805","0","0","1472","0","0","0","0","5952","0","283","0","x86_64 x86_64","23182","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622739191.7099","911.329999999","Linux 5.10.25-linuxkit","2037","90.0.4430.212","11489","Chrome","911.329999999","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","58.8325652842","4618","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","1758","1897","2079","2084","2354","2357","2672","2674","2611","2625","2493","2500","2163","2178","6662","2674","9500","9500","900","5979","9500","9500","9500","9500","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","9","300","300","301","303","303","2311","911","911","911","4775","1075","1471","4607","4607","4613","4617","4617","4618","7048","1808","1808","0.014752467","0.0084298195","","","223","11450","7489","","625","1","1","389536","654315","0","0","0","0","0","210603_WW_EM","191811","7","978299","897682","26","4129164","57624","8","314135","2067658","16","2339306","0","0","0","48744","3","48744","0","0","0","27783","15","224058","210603_WW_EM","","","","","",
"","0","0","26","","22168","","0","","","507.5099999995","","","0","","31","","","0","https://aram-yesildeniz.github.io/","0","0","1925","274","100","","4","","1","","6192DC74046F921F2DCE29A2195F7C39","5944","95045","44299","20","","","7","-1","","","97","","","796","","0","","0","","76","","9","-1","-1","","","","","1203","0","","","","0","1930","0","3","16","","20","0","","","1","","","48478.2","1925","1203","0","","35","","","1127","-1","","100","","","","0","","","0","","0","","","508","","","4","","0","0","1203","0","","","0","57","46","220","0","0","0","228","0","","","2","0","0","47","0","","13","0","","","0","10","161","0","","100","","0","","11846","1925","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","1","74917","","","796","","","","","3595","","305","0","x86_64 x86_64","12330","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622739217.203","507.5099999995","Linux 5.10.25-linuxkit","2037","90.0.4430.212","5089","Chrome","507.5099999995","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","48.9423076923","1925","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","996","1101","1555","1557","1686","1696","1667","1669","1757","1764","1611","1615","1631","1646","3539","1764","3600","3500","500","1633","3500","3500","3500","3500","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","17","46","46","46","46","47","22","507","507","507","2209","796","796","1202","1202","1202","1924","1925","1930","3502","1054","1054","0.0152268085","0.0084298195","","","185","6411","3542","","460","1","1","16854","46245","0","0","0","0","0","210603_WW_EM","399","1","752","74354","5","290084","7227","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12899","11","156414","210603_WW_EM","","","","","",
"39","0","0","24","0","88111","1","0","0","0","739.0049999995","11","0","0","0","49","0","0","0","https://aram-yesildeniz.github.io/","0","6","2960","251","99","0","0","0","0","0","5CEBA98904B1A8A911041D0F0CB49B3B","11588","3306543","142432","81","13","0","19","-1","1","0","155","0","2","947","0","1","0","0","4","58","0","2","-1","-1","1","0","0","0","1454","8","0","0","1","0","2961","70","3","14","0","81","0","0","0","1","0","0","086B2692E52EC29E73758EEF9C933C3E","2960","1454","0","0","1980699","0","0","2005","-1","1","83","0","0","0","1","1","0","1","0","0","15","0","739","0","0","67","0","0","0","1454","0","0","11","0","92","104","349","352614","0","0","254","0","0","","2","2","13869","71","0","22","20","0","Fastly","0","0","52","115","0","0","100","","1","0","1287247","2960","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2836810","0","0","1632","10","0","0","0","7935","0","183","2","x86_64 x86_64","23380","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622739232.0965","739.0049999995","Linux 5.10.25-linuxkit","2037","90.0.4430.212","12270","Chrome","739.0049999995","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","64.1065830721","2960","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","1912","1997","2335","2336","2549","2553","2477","2478","2773","2785","2495","2500","2436","2458","6078","2785","9200","9200","800","6124","9200","9200","9200","9200","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","7","194","194","197","198","198","271","739","739","739","4410","947","1631","1453","1454","1454","2959","2959","2960","7782","2005","2005","0.0152808098","0.0084298195","","","229","11527","8182","","950","1","1","289920","1021537","0","0","0","0","0","210603_6V_EN","191811","7","978299","897679","26","4129164","57624","8","314135","2067619","16","2339306","0","0","0","48744","3","48744","0","0","0","27980","20","224534","210603_6V_EN","0","","","","",
"","0","0","12","","25014","","0","","","687.4349999998","","","0","","51","","","0","https://aram-yesildeniz.github.io/","0","1","2015","249","100","","0","","1","","4B3FD4DC89BC90490D193D1810098A1F","6243","96900","51443","24","","","11","-1","","","43","","","1021","","0","","0","","71","","3","-1","-1","","","","","1167","0","","","","0","2028","0","3","17","","24","0","","","1","","","49223.2","2014","1168","0","","35","","","1335","-1","","100","","","","0","","","0","","0","","","687","","","7","","0","0","1167","0","","","0","87","50","277","0","0","0","218","0","","","1","2","0","57","0","","13","0","","","","12","164","0","","100","","0","","15020","2014","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","76712","","","687","","","","","3672","","344","1","x86_64 x86_64","13053","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622739257.7923","687.4349999998","Linux 5.10.25-linuxkit","2037","90.0.4430.212","6479","Chrome","687.4349999998","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","58.3258325833","2014","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","878","973","1567","1569","1685","1693","1695","1697","1761","1768","1664","1667","1591","1605","3671","1768","3700","3700","700","1765","3700","3700","3700","3700","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","10","37","37","37","40","42","15","687","687","687","2459","1020","687","1167","1167","1167","2014","2014","2027","3645","1020","1020","0.0109765049","0.0084298195","","","114","6775","6643","","510","1","1","16426","45935","0","0","0","0","0","210603_6V_EN","0","0","0","76418","6","294845","7227","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","13220","16","156759","210603_6V_EN","","","","","",
"0","0","0","27","0","99016","0","0","0","0","869.0849999984","0","0","0","0","39","0","0","0","https://aram-yesildeniz.github.io/","1","0","4362","354","99","0","1","0","0","0","64DB651103034300D246105B20BDEFEA","7140","3306388","134782","77","0","0","18","-1","0","0","171","0","0","1080","0","1","0","0","0","52","0","4","-1","-1","0","0","","0","1668","0","0","0","0","0","4364","70","2","12","0","77","0","0","0","1","0","0","B25C9ECC4B773197EAE96B83392F9DBE","4362","1668","0","0","1980699","0","0","1421","-1","0","83","0","0","0","0","0","0","0","0","0","0","0","869","","0","65","0","0","0","1668","0","0","0","2","58","69","273","352614","0","0","217","0","0","","6","1","13869","45","0","0","17","0","Fastly","0","0","58","114","1","0","100","","0","0","1286693","4362","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2911011","0","0","1610","0","0","0","0","4312","0","186","0","x86_64 x86_64","21394","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622739273.8474","869.0849999984","Linux 5.10.25-linuxkit","2037","90.0.4430.212","11190","Chrome","869.0849999984","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","63.8698630137","4362","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","1803","1860","2458","2459","2726","2735","2641","2645","2780","2793","2674","2677","2613","2636","5823","2793","8000","8000","900","5357","8000","8000","8000","8000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","8","198","198","198","201","201","286","869","869","869","3307","1079","1610","1667","1667","1667","4362","4362","4364","6584","2178","2178","0.0151323403","0.0084298195","","","135","10299","7279","","646","1","1","475465","697081","0","0","0","0","0","210603_1Z_EP","191811","7","978299","897679","26","4129164","57624","8","314135","2067658","16","2339306","0","0","0","48744","3","48744","0","0","0","27786","16","224058","210603_1Z_EP","0","","","","",
"","0","0","13","","20067","","0","","","583.6799999997","","","0","","28","","","0","https://aram-yesildeniz.github.io/","0","0","1742","243","100","","3","","1","","9090FF9F8A7CEC49382260C9290E99BF","5744","94646","41466","20","","","8","-1","","","49","","","871","","1","","0","","78","","2","-1","-1","","","","","1038","0","","","","0","1746","0","6","16","","20","0","","","1","","","49977.2","1742","1038","0","","35","","","1100","-1","","100","","","","0","","","2","","0","","","584","","","4","","0","0","1038","0","","","0","44","36","184","0","0","0","148","0","","","2","0","0","58","0","","21","0","","","","9","141","0","","100","","0","","11846","1742","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74518","","","584","","","","","3661","","344","1","x86_64 x86_64","12044","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622739297.6482","583.6799999997","Linux 5.10.25-linuxkit","2037","90.0.4430.212","4980","Chrome","583.6799999997","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","49.8","1742","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","725","861","1398","1400","1516","1522","1526","1530","1570","1580","1467","1470","1436","1451","3133","1580","3200","3200","600","1554","3200","3200","3200","3200","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","17","48","48","53","53","54","28","583","583","583","2035","871","583","1037","1038","1038","1742","1742","1746","3144","871","871","0.0136506749","0.0136506749","","","119","6092","5658","","343","1","1","17527","53303","0","0","0","0","0","210603_1Z_EP","0","0","0","74354","5","290084","7227","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12768","11","156283","210603_1Z_EP","","","","","",
"42","0","0","31","0","90035","10","0","0","0","996.4699999982","2","0","0","0","53","0","0","0","https://aram-yesildeniz.github.io/","0","2","3804","322","99","0","1","0","0","9","3958A56B5BB0160F4FCE2E26FCFA204A","11260","3306796","141346","81","10","0","19","-1","1","0","80","0","1","1161","0","1","0","0","1","58","0","3","-1","-1","7","0","9","0","1858","0","4","0","1","0","3805","70","4","14","0","81","0","0","0","1","0","0","5DF0673E028BA62934A0A449960DE4BC","3805","1859","0","0","1980699","0","0","1983","-1","2","83","0","0","13","0","3","0","1","0","0","1","0","996","","0","67","0","0","0","1859","0","0","1","0","135","119","302","352614","0","0","243","0","0","1","3","4","13869","130","0","0","9","0","Fastly","23","0","53","108","1","0","100","0","3","0","1287232","3805","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2836937","0","0","1658","5","0","0","0","7561","0","497","1","x86_64 x86_64","26913","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622739312.3321","996.4699999982","Linux 5.10.25-linuxkit","2037","90.0.4430.212","13500","Chrome","996.4699999982","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","56.9380008435","3804","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","1965","2045","2772","2775","2948","2954","2880","2884","3007","3014","2874","2878","2792","2817","6017","3014","12300","12300","1000","6976","12300","12300","12300","12300","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","7","511","511","511","512","513","839","996","996","996","3920","1160","1658","1858","1859","1859","3804","3804","3805","8497","2515","2515","0.014752467","0.0084298195","8865","8865","108","13973","8865","8865","831","1","1","307237","857598","0","0","0","0","0","210603_V4_EQ","191811","7","978299","897679","26","4129164","57624","8","314135","2067619","16","2339306","0","0","0","48744","3","48744","0","0","0","28233","20","224534","210603_V4_EQ","11","8864","","","",
"","0","0","29","","19200","","0","","","662.2349999998","","","0","","23","","","0","https://aram-yesildeniz.github.io/","0","0","1923","351","100","","0","","1","","6CF6F2840CB1E58BE096F135FCAB21C3","6185","96901","51482","24","","","11","-1","","","49","","","956","","0","","0","","72","","7","-1","-1","","","","","1180","0","","","","0","1933","0","3","18","","24","0","","","1","","","50724.6","1924","1180","0","","35","","","1429","-1","","100","","","","0","","","0","","0","","","662","","","6","","0","0","1180","0","","","0","65","45","243","0","0","0","167","0","","","2","0","0","58","0","","8","0","","","","9","169","0","","100","","0","","12570","1924","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/1b7a08cb5ec8a5d0778d-header.css","7","76451","","","662","","","","","3525","","361","3","x86_64 x86_64","13024","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622739341.5051","662.2349999998","Linux 5.10.25-linuxkit","2037","90.0.4430.212","6439","Chrome","662.2449999995","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","59.7402597403","1923","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","822","958","1513","1515","1625","1634","1605","1608","1758","1766","1644","1647","1580","1592","3760","1766","3800","3800","700","1778","3800","3800","3800","3800","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","8","43","43","44","47","48","29","662","662","662","2451","956","662","1180","1180","1180","1923","1923","1933","3735","956","956","0.0147960614","0.0084298195","","","146","6695","6675","","632","1","1","16638","48912","0","0","0","0","0","210603_V4_EQ","0","0","0","76418","6","294845","7227","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","13221","16","156759","210603_V4_EQ","","","","","",
"26","0","0","22","0","98800","1","0","0","0","906.504999999","2","1","0","0","36","0","5","0","https://aram-yesildeniz.github.io/","0","0","4429","297","99","0","4","1","0","1","DF33652B57B1AF6389ECE319E02413B4","10659","3306845","143135","82","3","0","20","-1","1","0","163","0","1","1158","0","1","0","0","1","57","0","4","-1","-1","2","0","","0","1507","0","0","0","1","0","4434","70","4","15","0","82","0","0","0","1","0","0","20EDC43DC6ACCED32407876745D09744","4429","1507","0","0","1980699","0","0","1948","-1","3","83","0","0","0","1","7","0","2","0","0","0","0","907","","0","67","0","0","0","1507","0","0","1","0","72","88","337","352614","0","0","336","0","0","4","1","2","13869","62","0","9","25","0","Fastly","2","0","58","104","0","0","100","0","3","0","1287460","4429","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2911011","0","0","1607","0","0","0","0","7070","0","192","1","x86_64 x86_64","26698","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622739357.0771","906.504999999","Linux 5.10.25-linuxkit","2037","90.0.4430.212","13369","Chrome","906.504999999","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","59.4486438417","4429","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","1875","1960","2190","2198","2578","2587","2688","2691","2650","2660","2559","2562","2525","2545","6223","2691","11600","11600","900","6804","11600","11600","11600","11600","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","14","203","203","205","207","208","290","906","906","906","3518","1158","1607","1506","1507","1507","4428","4428","4433","8756","2079","2079","0.0143740337","0.0084298195","","","235","13278","9095","","840","1","1","315930","687045","0","0","0","0","0","210603_VC_ER","191811","7","978299","897680","26","4129164","57624","8","314135","2067658","16","2339306","0","0","0","48744","3","48744","0","0","0","28242","21","224534","210603_VC_ER","","","","","",
"","0","0","19","","20575","","0","","","508.3049999994","","","0","","23","","","0","https://aram-yesildeniz.github.io/","0","0","1946","297","100","","0","","1","","9883D772F2BD2780B4B9CFC6DB8F4F2A","6512","94833","45227","23","","","10","-1","","","57","","","843","","0","","0","","73","","2","-1","-1","","","","","1112","0","","","","0","1956","0","3","17","","23","0","","","1","","","51472.2","1946","1112","0","","35","","","1547","-1","","100","","","","0","","","0","","0","","","508","","","6","","0","0","1112","0","","","0","61","52","227","0","0","0","209","0","","","9","0","0","54","0","","16","0","","","0","10","149","0","","100","","0","","12565","1946","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74517","","","508","","","","","3783","","308","2","x86_64 x86_64","12886","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622739386.1005","508.3049999994","Linux 5.10.25-linuxkit","2037","90.0.4430.212","6260","Chrome","508.3049999994","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","58.1244196843","1946","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","858","943","1444","1446","1559","1563","1510","1512","1614","1623","1538","1542","1492","1507","3623","1623","3700","3700","500","1652","3600","3600","3600","3600","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","8","32","32","32","33","36","12","508","508","508","2670","842","508","1111","1112","1112","1946","1946","1956","3591","842","842","0.0147960614","0.0084298195","","","169","6504","6375","","694","1","1","15285","45492","0","0","0","0","0","210603_VC_ER","0","0","0","74354","5","290084","7227","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12955","14","156497","210603_VC_ER","","","","","",
