"cpu.BlinkGC.LazySweepInIdle","testStartOffset","start_epoch","cpu.ParseAuthorStyleSheet","cpu.BlinkGC.IncrementalMarkingWithDeadline","bytesOutDoc","cpu.V8.GC_MC_CLEAR_STRING_TABLE","cpu.V8.GC_SCAVENGER_SCAVENGE_UPDATE_REFS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING_CLOSURE","cpu.V8.GC_MC_MARK_FINISH_INCREMENTAL","firstPaint","cpu.BlinkGC.AtomicPauseMarkEpilogue","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_PROLOGUE","cpu.V8.GC_SCAVENGER_COMPLETE_SWEEP_ARRAY_BUFFERS","cpu.V8.GC_MC_EVACUATE_REBALANCE","cpu.V8.GC_SCAVENGER_SCAVENGE_PARALLEL","cpu.V8.GC_MC_MARK_ROOTS","cpu.BlinkGC.IncrementalMarkingStartMarking","responses_404","URL","cpu.V8.GC_TIME_TO_SAFEPOINT","cpu.V8.GC_SCAVENGER_SCAVENGE_ROOTS","loadEventStart","cpu.EvaluateScript","score_gzip","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON_MARKING","cpu.V8.GC_SCAVENGER_SCAVENGE","cpu.BlinkGC.MarkFlushV8References","cached","cpu.V8.GC_MC_INCREMENTAL","main_frame","fullyLoaded","bytesIn","bytesOut","requestsFull","cpu.V8.GC_MC_FINISH","cpu.V8.GC_MC_EVACUATE_EPILOGUE","connections","minify_total","cpu.V8.GC_MC_MARK","cpu.V8.GC_MC_INCREMENTAL_FINALIZE","cpu.ParseHTML","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_HARMONY","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_TO_NEW_ROOTS","firstMeaningfulPaint","cpu.V8.GC_HEAP_EMBEDDER_TRACING_EPILOGUE","cpu.FireIdleCallback","cpu.BlinkGC.AtomicPauseMarkRoots","cpu.V8.GC_HEAP_PROLOGUE_SAFEPOINT","cpu.MajorGC","basePageSSLTime","cpu.V8.GC_MC_EVACUATE","cpu.HitTest","score_combine","score_etags","cpu.BlinkGC.UnifiedMarkingStep","cpu.V8.GC_MC_CLEAR_FLUSHABLE_BYTECODE","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_WEAK","domInteractive","cpu.V8.GC_SCAVENGER_FREE_REMEMBERED_SET","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_SLOTS_MAIN","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS","cpu.V8.GC_MARK_COMPACTOR","cpu.V8.GC_HEAP_PROLOGUE","loadEventEnd","score_cache","cpu.FireAnimationFrame","responses_other","cpu.V8.GC_MC_CLEAR_WEAK_LISTS","requests","cpu.V8.GC_HEAP_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_PROLOGUE","cpu.BlinkGC.VisitRoots","optimization_checked","cpu.V8.GC_MC_SWEEP","cpu.BlinkGC.MarkFlushEphemeronPairs","final_base_page_request_id","docTime","domContentLoadedEventEnd","cpu.V8.GC_HEAP_EXTERNAL_EPILOGUE","cpu.V8.GC_MC_CLEAR_WEAK_COLLECTIONS","image_total","cpu.BlinkGC.AtomicPauseMarkPrologue","cpu.BlinkGC.MarkProcessNotFullyconstructeddWorklist","cpu.FunctionCall","score_cookies","cpu.V8.GC_MC_EVACUATE_COPY","score_compress","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON","cpu.BlinkGC.AtomicPauseSweepAndCompact","cpu.V8.GC_SCAVENGER_SCAVENGE_FINALIZE","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_TRACING","cpu.V8.GC_MC_EVACUATE_CLEAN_UP","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_PROCESS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING","cpu.V8.GC_HEAP_EPILOGUE_REDUCE_NEW_SPACE","cpu.BlinkGC.MarkProcessWorklists","cpu.V8.GC_MC_CLEAR_MAPS","firstContentfulPaint","cpu.BlinkGC.IncrementalMarkingStep","cpu.V8.GC_MC_COMPLETE_SWEEP_ARRAY_BUFFERS","responses_200","cpu.V8.GC_MC_MARK_WEAK_CLOSURE","cpu.largestContentfulPaint::Candidate","cpu.V8.GC_HEAP_EPILOGUE","domContentLoadedEventStart","cpu.MarkDOMContent","cpu.V8.GC_MC_COMPLETE_SWEEPING","cpu.BlinkGC.MarkBailOutObjects","cpu.V8.GC_SCAVENGER_SWEEP_ARRAY_BUFFERS","cpu.UpdateLayerTree","cpu.TimerFire","cpu.Layout","image_savings","final_base_page_request","cpu.CommitLoad","cpu.UpdateLayoutTree","result","cpu.V8.GC_MC_FINISH_SWEEP_ARRAY_BUFFERS","cpu.XHRReadyStateChange","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_IDENTIFY","gzip_savings","cpu.Paint","cpu.MarkLoad","cpu.BlinkGC.MarkProcessMarkingWorklist","cpu.EventDispatch","cpu.V8.GC_HEAP_EPILOGUE_SAFEPOINT","base_page_cdn","cpu.V8.GC_MC_INCREMENTAL_START","cpu.ResourceChangePriority","requestsDoc","cpu.v8.compile","cpu.V8.GC_SCAVENGER","cpu.V8.GC_MC_EPILOGUE","score_cdn","cpu.V8.GC_HEAP_EXTERNAL_WEAK_GLOBAL_HANDLES","cpu.V8.GC_MC_EVACUATE_PROLOGUE","gzip_total","loadTime","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_HANDLES","cpu.BlinkGC.AtomicPauseMarkTransitiveClosure","cpu.V8.GC_MC_INCREMENTAL_FINALIZE_BODY","score_keep-alive","minify_savings","score_progressive_jpeg","score_minify","cpu.BlinkGC.MarkInvokeEphemeronCallbacks","final_url","cpu.MinorGC","bytesInDoc","cpu.V8.GC_MC_CLEAR","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_EPILOGUE","firstImagePaint","cpu.V8.GC_MC_CLEAR_WEAK_REFERENCES","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_ROOTS","cpu.BlinkGC.MarkProcessWriteBarrierWorklist","cpu.V8.GC_MC_CLEAR_FLUSHED_JS_FUNCTIONS","cpu.Idle","cpu.V8.GC_MC_MARK_MAIN","TTFB","cpu.XHRLoad","osPlatform","test_run_time_ms","tester","browser_version","document_origin","document_URL","date","PerformancePaintTiming.first-paint","osVersion","domElements","browserVersion","fullyLoadedCPUms","browser_name","PerformancePaintTiming.first-contentful-paint","base_page_cname","eventName","os_version","base_page_dns_server","fullyLoadedCPUpct","domComplete","base_page_ip_ptr","document_hostname","userTime.header","userTime.headerend","userTime.glados","userTime.gladosend","userTime.loginModal","userTime.loginModalend","userTime.tracking","userTime.trackingend","userTime.minicart","userTime.minicartend","userTime.mask-smartbanner-fragment","userTime.mask-smartbanner-fragmentend","userTime.footer","userTime.footerend","userTimingMeasure.consent-ui-ready","userTime","lastVisualChange","visualComplete","render","SpeedIndex","visualComplete85","visualComplete90","visualComplete95","visualComplete99","LargestContentfulPaintType","LargestContentfulPaintNodeType","LargestContentfulPaintImageURL","chromeUserTiming.navigationStart","chromeUserTiming.fetchStart","chromeUserTiming.unloadEventStart","chromeUserTiming.unloadEventEnd","chromeUserTiming.markAsMainFrame","chromeUserTiming.commitNavigationEnd","chromeUserTiming.domLoading","chromeUserTiming.responseEnd","chromeUserTiming.firstMeaningfulPaintCandidate","chromeUserTiming.firstContentfulPaint","chromeUserTiming.firstPaint","chromeUserTiming.LayoutShift","chromeUserTiming.firstMeaningfulPaint","chromeUserTiming.domInteractive","chromeUserTiming.domContentLoadedEventStart","chromeUserTiming.domContentLoadedEventEnd","chromeUserTiming.firstImagePaint","chromeUserTiming.domComplete","chromeUserTiming.loadEventStart","chromeUserTiming.loadEventEnd","chromeUserTiming.LargestTextPaint","chromeUserTiming.LargestContentfulPaint","chromeUserTiming.LargestImagePaint","chromeUserTiming.TotalLayoutShift","chromeUserTiming.CumulativeLayoutShift","maxFID","TTIMeasurementEnd","LastInteractive","TotalBlockingTime","run","step","effectiveBps","effectiveBpsDoc","domTime","aft","titleTime","domLoading","server_rtt","testID","bytes.html","requests.html","bytesUncompressed.html","bytes.js","requests.js","bytesUncompressed.js","bytes.css","requests.css","bytesUncompressed.css","bytes.image","requests.image","bytesUncompressed.image","bytes.flash","requests.flash","bytesUncompressed.flash","bytes.font","requests.font","bytesUncompressed.font","bytes.video","requests.video","bytesUncompressed.video","bytes.other","requests.other","bytesUncompressed.other","id","cpu.BlinkGC.LazySweepOnAllocation","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_PARALLEL","cpu.V8.GC_MC_EVACUATE_COPY_PARALLEL","userTimingMeasure.header-overlay-interactive","cpu.V8.GC_MC_INCREMENTAL_LAYOUT_CHANGE","FirstInteractive","TimeToInteractive","FirstCPUIdle","cpu.BlinkGC.CompleteSweep","chromeUserTiming.InteractiveTime","cpu.V8.GC_MC_MARK_EMBEDDER_PROLOGUE","userTimingMeasure.header_ttmp","userTimingMeasure.label-modal-page-interactive","userTimingMeasure.primary-hydration","userTimingMeasure.all-done-re","userTimingMeasure.fragment-header","userTimingMeasure.fragment-glados","userTimingMeasure.fragment-footer","userTimingMeasure.fragment-loginModal","userTimingMeasure.fragment-tracking","userTimingMeasure.fragment-minicart","userTimingMeasure.fragment-mask-smartbanner-fragment","userTimingMeasure.all-done",
"0","0","0","38","0","77228","0","0","0","0","803.1099999998","0","0","0","0","30","0","0","0","https://aram-yesildeniz.github.io/","0","0","2788","159","99","0","2","0","0","0","A79E1C1B10273E793778856369385B73","7454","3235786","113053","68","0","0","12","-1","0","0","158","0","0","1030","0","1","0","0","0","128","0","2","-1","-1","0","0","0","1565","0","0","0","0","0","2789","74","2","10","0","68","0","0","0","1","0","0","3539943775E900E66671A08C01125B65","2788","1565","0","0","1980664","0","0","1431","-1","0","83","0","0","0","0","0","0","0","0","0","0","0","803","0","0","58","0","0","0","1565","0","0","0","0","60","66","302","352614","0","0","217","0","0","1","1","13869","60","0","0","30","0","Fastly","0","0","47","180","0","0","100","0","0","1216781","2788","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2753858","0","0","1537","0","0","0","0","4712","0","260","0","x86_64 x86_64","20268","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622303628.937","803.1099999998","Linux 5.10.25-linuxkit","2032","90.0.4430.212","10640","Chrome","803.1099999998","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","61.8964514252","2787","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1912","2008","2149","2152","2434","2441","2413","2418","2739","2749","2488","2543","2389","2402","5364","2749","8300","8300","800","5587","8300","8300","8300","8300","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","10","272","272","272","273","273","380","803","803","803","3578","1029","1564","1564","1564","1536","2786","2787","2788","7107","1941","1941","0.0151323403","0.0084298195","137","10085","7509","540","1","1","449789","1089342","0","0","0","0","0","210529_TK_2X","190288","6","974569","830622","22","3918322","57624","8","314135","2066014","15","2339271","0","0","0","48744","3","48744","0","0","0","27408","13","222764","210529_TK_2X","","","0","","","","","","","","","","","","","","","","","","","","",
"","0","0","16","","9269","","0","","","619.33","","","0","","27","","","0","https://aram-yesildeniz.github.io/","0","0","1442","219","-1","","1","","1","","116E1A6E84BCB1F1587778D153B54D7D","5560","97428","24466","15","","","4","-1","","","44","","","1072","","1","","0","","77","","3","-1","-1","","","","931","0","","","","0","1445","-1","5","15","","15","0","","","1","","","65922.2","1442","931","0","","0","","","1074","-1","","-1","","","","0","","","0","","0","","","619","","","0","","0","0","931","0","","","0","53","43","196","0","0","0","137","0","","1","0","0","41","0","","10","0","","","","5","114","0","","-1","0","","0","1442","","","","-1","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74251","","","619","","","","","3575","","363","0","x86_64 x86_64","11086","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622303651.5058","619.33","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4340","Chrome","619.33","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","46.0721868365","1442","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","647","727","1164","1165","1298","1308","1279","1282","1355","1362","1392","1393","1232","1252","2839","1393","2900","2800","600","1563","2800","2800","2800","2800","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","14","52","52","53","53","53","20","619","619","619","1931","1071","930","931","931","619","1441","1441","1445","2806","1071","1071","0.0166726477","0.0166726477","85","5784","5529","359","1","1","18746","68814","0","0","0","0","0","210529_TK_2X","0","0","0","89284","5","361908","7227","1","53466","0","0","0","0","0","0","0","0","0","0","0","0","917","7","917","210529_TK_2X","","","","","","","","","","","","","","","","","","","","","","","",
"0","0","0","11","0","74809","0","0","0","0","846.8950000001","0","0","0","0","27","0","0","0","https://aram-yesildeniz.github.io/","0","1","2522","162","99","0","7","0","0","0","69BA8D0CF61C8AA98E7F3A303206AF0C","6840","3235799","113053","68","0","0","11","-1","0","0","185","0","0","1107","0","2","0","0","0","62","0","3","-1","-1","0","0","0","1442","0","0","0","0","0","2523","74","2","10","0","68","0","0","0","1","0","0","B13B0AC6325EAA6F19302B4BC825724B","2522","1442","0","0","1980664","0","0","1306","-1","0","83","0","0","0","4","0","0","0","0","0","0","0","847","0","0","58","0","0","0","1442","0","0","0","0","53","73","313","352614","0","0","255","0","0","0","1","13869","45","0","0","14","0","Fastly","0","0","46","149","0","0","100","0","0","1216855","2522","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2753727","0","0","1458","0","0","0","0","4224","0","210","0","x86_64 x86_64","20271","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622303665.205","846.8950000001","Linux 5.10.25-linuxkit","2032","90.0.4430.212","10869","Chrome","846.8950000001","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","63.3819241982","2522","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1721","1811","2196","2200","2363","2366","2373","2376","2439","2449","2457","2459","2306","2326","4916","2459","7800","7800","800","5140","7800","7800","7800","7800","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","17","230","230","230","231","232","363","846","846","846","3062","1107","1442","1442","1442","1457","2522","2522","2522","6170","1760","1760","0.0151323403","0.0084298195","204","10024","6711","532","1","1","488054","1191058","0","0","0","0","0","210529_SK_2Y","190288","6","974569","830625","22","3918322","57624","8","314135","2066014","15","2339271","0","0","0","48744","3","48744","0","0","0","27418","13","222764","210529_SK_2Y","","","","","","","","","","","","","","","","","","","","","","","",
"","0","0","16","","14107","","0","","","635.4249999999","","","0","","30","","","0","https://aram-yesildeniz.github.io/","0","0","1567","233","-1","","1","","1","","E1519749B0F95A0E50879C0A1DFA8683","5700","97691","24466","15","","","4","-1","","","53","","","906","","0","","0","","91","","1","-1","-1","","","","1013","0","","","","0","1570","-1","2","15","","15","0","","","1","","","66630.2","1567","1013","0","","0","","","1088","-1","","-1","","","","0","","","3","","0","","","635","","","0","","0","0","1013","0","","","0","52","29","184","0","0","0","149","0","","1","0","0","47","0","","12","0","","","","7","119","7","","-1","0","","0","1567","","","","-1","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74513","","","635","","","","","3672","","354","0","x86_64 x86_64","11653","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622303687.8486","635.4249999999","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4670","Chrome","635.4249999999","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","48.2936918304","1566","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","747","881","1188","1190","1375","1384","1354","1356","1444","1454","1393","1395","1314","1330","2905","1454","2900","2900","700","1478","2900","2900","2900","2900","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","13","43","43","50","51","52","32","635","635","635","1898","906","1013","1013","1013","635","1566","1566","1569","2881","906","906","0.0141150548","0.0141150548","113","5848","5506","443","1","1","18273","61428","0","0","0","0","0","210529_SK_2Y","0","0","0","89285","5","361908","7227","1","53466","0","0","0","0","0","0","0","0","0","0","0","0","917","7","917","210529_SK_2Y","","","","","","","","","","","","","","","","","","","","","","","",
"12","0","0","17","0","74809","1","0","0","0","700.7199999998","2","0","0","0","38","0","16","0","https://aram-yesildeniz.github.io/","0","4","2294","199","99","0","2","0","0","0","1EBC7C26E580FCCA9FB0C1CBE7CCA142","7799","3235799","113053","68","3","0","12","-1","0","0","110","0","1","855","0","1","0","1","1","64","0","6","-1","-1","4","0","0","1423","1","0","0","1","0","2295","74","2","10","0","68","0","0","0","1","0","0","D76C417A7D5D5088E0BCF4AB9F2FB3FA","2294","1423","0","0","1980664","0","0","1293","-1","1","83","0","0","3","2","4","0","1","0","0","1","0","701","1","0","58","0","0","0","1423","0","0","1","0","34","101","290","352614","0","0","260","0","0","0","1","13869","48","0","0","32","0","Fastly","0","0","46","102","0","0","100","0","0","1216930","2294","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2753727","0","0","1404","0","0","0","0","5196","0","212","0","x86_64 x86_64","20850","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622303701.9926","700.7199999998","Linux 5.10.25-linuxkit","2032","90.0.4430.212","10429","Chrome","700.7199999998","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","57.8159645233","2294","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1545","1600","1954","1955","2168","2176","2120","2124","2271","2280","2094","2097","2135","2153","5751","2280","8700","8700","700","5406","8700","8700","8700","8700","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","8","222","222","223","224","225","421","700","700","700","4030","854","1422","1422","1422","1404","2293","2293","2294","6070","1840","1840","0.0151323403","0.0084298195","112","10487","7649","587","1","1","426492","1322635","0","0","0","0","0","210529_QK_2Z","190288","6","974569","830624","22","3918322","57624","8","314135","2066014","15","2339271","0","0","0","48744","3","48744","0","0","0","27419","13","222764","210529_QK_2Z","1","","","4072","0","","","","","","","","","","","","","","","","","","",
"","0","0","12","","11688","","0","","","691.46","","","0","","25","","","0","https://aram-yesildeniz.github.io/","0","0","1661","222","-1","","0","","1","","A9196FEBC8B1D386A31761174DF4FE79","5856","97690","24466","15","","","4","-1","","","47","","","933","","0","","0","","89","","2","-1","-1","","","","1134","0","","","","0","1664","-1","4","15","","15","0","","","1","","","67351.2","1661","1136","0","","0","","","1148","-1","","-1","","","","0","","","0","","0","","","691","","","0","","0","0","1136","0","","","0","69","27","213","0","0","0","180","0","","0","0","0","45","0","","7","0","","","","6","141","0","","-1","0","","0","1661","","","","-1","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74382","","","691","","","","","3711","","351","0","x86_64 x86_64","11638","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622303725.1669","691.46","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4890","Chrome","691.46","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","48.5600794439","1661","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","830","935","1405","1407","1516","1524","1531","1536","1592","1599","1601","1603","1483","1496","2997","1603","3000","3000","700","1571","3000","3000","3000","3000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","13","43","43","44","48","53","19","691","691","691","1996","933","1133","1135","1135","691","1661","1661","1664","2978","933","933","0.0136506749","0.0136506749","84","5947","5599","384","1","1","17745","56780","0","0","0","0","0","210529_QK_2Z","0","0","0","89284","5","361908","7227","1","53466","0","0","0","0","0","0","0","0","0","0","0","0","917","7","917","210529_QK_2Z","","","","","","","","","","","","","","","","","","","","","","","",
"0","0","0","22","0","74809","0","0","0","0","869.3450000001","3","1","0","0","78","0","10","0","https://aram-yesildeniz.github.io/","0","0","2600","178","99","0","0","0","0","3","09258135422923E0E15E94FEBB42C21A","7693","3235784","113053","68","4","0","12","-1","1","0","101","0","1","1116","0","1","0","0","1","60","0","7","-1","-1","3","0","0","1494","0","0","0","0","0","2601","74","2","10","0","68","0","0","0","1","0","0","C33AA71D84C6E2A21B4B329FACBAC051","2601","1496","0","0","1980664","0","0","1548","-1","0","83","0","0","0","1","3","0","1","0","0","2","0","869","0","0","58","0","0","0","1496","0","0","2","1","40","57","293","352614","0","0","230","0","0","1","1","13869","36","0","0","19","0","Fastly","4","0","46","159","1","0","100","1","0","1216939","2601","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2753727","0","0","1238","1","0","0","0","4868","0","203","0","x86_64 x86_64","20757","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622303739.2666","869.3450000001","Linux 5.10.25-linuxkit","2032","90.0.4430.212","10990","Chrome","869.3450000001","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","62.0903954802","2600","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1806","1895","2352","2354","2463","2472","2442","2446","2564","2573","2474","2476","2396","2422","5967","2573","8500","8500","900","5362","8500","8500","8500","8500","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","7","216","216","218","219","219","344","869","869","869","3968","1115","1494","1496","1496","1237","2600","2600","2601","6102","2142","2142","0.0152165898","0.0084298195","270","10353","7579","769","1","1","432013","1148343","0","0","0","0","0","210529_ZH_30","190288","6","974569","830613","22","3918322","57624","8","314135","2066014","15","2339271","0","0","0","48744","3","48744","0","0","0","27415","13","222764","210529_ZH_30","2","0","1","3992","0","","","","","","","","","","","","","","","","","","",
"","0","0","29","","11688","","0","","","626.5050000002","","","0","","19","","","0","https://aram-yesildeniz.github.io/","1","0","1510","249","-1","","2","","1","","8203232D00C0CF7271A64461EE9E1648","5689","97690","24466","15","","","4","-1","","","76","","","836","","0","","0","","77","","1","-1","-1","","","","1019","0","","","","0","1512","-1","3","15","","15","0","","","1","","","68069.6","1510","1019","0","","0","","","1030","-1","","-1","","","","0","","","0","","0","","","627","","","0","","0","0","1019","0","","","0","60","27","208","0","0","0","174","0","","1","0","0","51","0","","11","0","","","","6","159","0","","-1","0","","0","1510","","","","-1","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/1b7a08cb5ec8a5d0778d-header.css","1","74382","","","627","","","","","3587","","388","0","x86_64 x86_64","11472","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622303762.2206","626.5050000002","Linux 5.10.25-linuxkit","2032","90.0.4430.212","5060","Chrome","626.5050000002","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","50.1984126984","1510","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","719","803","1233","1234","1358","1367","1340","1342","1407","1416","1419","1421","1305","1323","2879","1421","2900","2900","600","1470","2900","2900","2900","2900","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","13","57","57","58","59","60","20","626","626","626","1852","835","1018","1019","1019","626","1509","1510","1512","2858","835","835","0.0136506749","0.0136506749","115","5880","5460","415","1","1","18428","66294","0","0","0","0","0","210529_ZH_30","0","0","0","89284","5","361908","7227","1","53466","0","0","0","0","0","0","0","0","0","0","0","0","917","7","917","210529_ZH_30","","","","","","","","","","","","","","","","","","","","","","","",
"13","0","0","43","0","75313","0","0","0","0","914.6999999998","3","1","0","0","35","0","11","0","https://aram-yesildeniz.github.io/","2","0","2615","218","99","0","0","0","0","1","E72866A61DECA20C52FAE7125C260C94","7859","3235795","113053","68","5","0","12","-1","0","0","146","0","1","1101","0","1","0","0","1","112","0","9","-1","-1","2","0","0","2118","0","0","1","0","0","2616","74","1","10","0","68","0","0","0","1","0","0","D445308D8451E86C501EE7FED76C43B4","2616","2120","0","0","1980664","0","0","1271","-1","0","83","0","0","0","0","3","0","0","0","0","1","0","915","0","0","58","0","0","0","2120","0","0","1","0","55","74","292","352614","0","0","279","0","0","0","1","13869","25","0","0","20","0","Fastly","2","0","46","112","0","0","100","3","0","1216855","2616","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2753727","0","0","1524","0","0","0","0","5221","0","262","0","x86_64 x86_64","20788","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622303776.1601","914.6999999998","Linux 5.10.25-linuxkit","2032","90.0.4430.212","10750","Chrome","914.6999999998","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","59.3594699061","2615","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1818","1888","2153","2155","2426","2436","2406","2411","2507","2516","2530","2531","2332","2368","5973","2531","8900","8900","1000","5623","8900","8900","8900","8900","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","16","274","274","276","278","278","765","914","914","914","4154","1100","2118","2120","2120","1523","2615","2615","2616","6381","1779","1779","0.014752467","0.0084298195","120","10520","7725","435","1","1","425930","1169807","0","0","0","0","0","210529_2H_31","190288","6","974569","830618","22","3918322","57624","8","314135","2066014","15","2339271","0","0","0","48744","3","48744","0","0","0","27421","13","222764","210529_2H_31","","","","4179","","","","","","","","","","","","","","","","","","","",
"","0","0","52","","11688","","0","","","651.3449999998","","","0","","22","","","0","https://aram-yesildeniz.github.io/","0","0","1542","193","-1","","0","","1","","1C2D0D40AC2AF29C09957C5A007820A9","3143","97428","24466","13","","","4","-1","","","44","","","1162","","1","","0","","80","","1","-1","-1","","","","977","0","","","","0","1545","-1","4","13","","13","0","","","1","","","68784.2","1542","977","0","","0","","","1023","-1","","-1","","","","0","","","0","","0","","","651","","","0","","0","0","977","0","","","0","33","26","241","0","0","0","154","0","","1","0","0","32","0","","15","0","","","","6","128","0","","-1","0","","0","1542","","","","-1","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74382","","","651","","","","","1171","","312","0","x86_64 x86_64","11058","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622303799.1988","651.3449999998","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4720","Chrome","651.3449999998","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","49.1666666667","1542","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","686","784","1260","1263","1390","1399","1372","1374","1530","1539","1431","1432","1325","1339","2955","1539","3000","3000","700","1676","3000","3000","3000","3000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","10","46","46","47","47","47","15","651","651","651","1924","1162","976","977","977","651","1541","1541","1544","2935","1162","1162","0.0160964679","0.0160964679","112","5843","5517","404","1","1","34414","60473","0","0","0","0","0","210529_2H_31","0","0","0","89284","5","361908","7227","1","53466","0","0","0","0","0","0","0","0","0","0","0","0","917","7","917","210529_2H_31","","","","","","","","","","","","","","","","","","","","","","","",
