"cpu.BlinkGC.LazySweepInIdle","testStartOffset","start_epoch","cpu.ParseAuthorStyleSheet","cpu.BlinkGC.IncrementalMarkingWithDeadline","bytesOutDoc","cpu.V8.GC_MC_CLEAR_STRING_TABLE","cpu.V8.GC_SCAVENGER_SCAVENGE_UPDATE_REFS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING_CLOSURE","cpu.V8.GC_MC_MARK_FINISH_INCREMENTAL","firstPaint","cpu.BlinkGC.AtomicPauseMarkEpilogue","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_PROLOGUE","cpu.V8.GC_SCAVENGER_COMPLETE_SWEEP_ARRAY_BUFFERS","cpu.V8.GC_MC_EVACUATE_REBALANCE","cpu.V8.GC_SCAVENGER_SCAVENGE_PARALLEL","cpu.V8.GC_MC_MARK_ROOTS","cpu.BlinkGC.IncrementalMarkingStartMarking","responses_404","URL","cpu.V8.GC_TIME_TO_SAFEPOINT","cpu.V8.GC_SCAVENGER_SCAVENGE_ROOTS","loadEventStart","cpu.EvaluateScript","score_gzip","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON_MARKING","cpu.V8.GC_SCAVENGER_SCAVENGE","cpu.BlinkGC.MarkFlushV8References","cached","cpu.V8.GC_MC_INCREMENTAL","main_frame","fullyLoaded","bytesIn","bytesOut","requestsFull","cpu.V8.GC_MC_FINISH","cpu.V8.GC_MC_EVACUATE_EPILOGUE","connections","minify_total","cpu.V8.GC_MC_MARK","cpu.V8.GC_MC_INCREMENTAL_FINALIZE","cpu.ParseHTML","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_HARMONY","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_TO_NEW_ROOTS","firstMeaningfulPaint","cpu.V8.GC_HEAP_EMBEDDER_TRACING_EPILOGUE","cpu.FireIdleCallback","cpu.BlinkGC.AtomicPauseMarkRoots","cpu.V8.GC_HEAP_PROLOGUE_SAFEPOINT","cpu.MajorGC","basePageSSLTime","cpu.V8.GC_MC_EVACUATE","cpu.HitTest","score_combine","score_etags","cpu.BlinkGC.UnifiedMarkingStep","cpu.V8.GC_MC_CLEAR_FLUSHABLE_BYTECODE","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_PARALLEL","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_WEAK","domInteractive","cpu.V8.GC_SCAVENGER_FREE_REMEMBERED_SET","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_SLOTS_MAIN","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS","cpu.V8.GC_MARK_COMPACTOR","cpu.V8.GC_HEAP_PROLOGUE","loadEventEnd","score_cache","cpu.FireAnimationFrame","responses_other","cpu.V8.GC_MC_CLEAR_WEAK_LISTS","requests","cpu.V8.GC_HEAP_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_PROLOGUE","cpu.BlinkGC.VisitRoots","optimization_checked","cpu.V8.GC_MC_SWEEP","cpu.BlinkGC.MarkFlushEphemeronPairs","final_base_page_request_id","docTime","domContentLoadedEventEnd","cpu.V8.GC_HEAP_EXTERNAL_EPILOGUE","cpu.V8.GC_MC_CLEAR_WEAK_COLLECTIONS","image_total","cpu.BlinkGC.AtomicPauseMarkPrologue","cpu.BlinkGC.MarkProcessNotFullyconstructeddWorklist","cpu.FunctionCall","score_cookies","cpu.V8.GC_MC_EVACUATE_COPY","score_compress","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON","cpu.BlinkGC.AtomicPauseSweepAndCompact","cpu.V8.GC_SCAVENGER_SCAVENGE_FINALIZE","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_TRACING","cpu.V8.GC_MC_EVACUATE_CLEAN_UP","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_PROCESS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING","cpu.V8.GC_HEAP_EPILOGUE_REDUCE_NEW_SPACE","cpu.BlinkGC.MarkProcessWorklists","cpu.V8.GC_MC_CLEAR_MAPS","firstContentfulPaint","cpu.BlinkGC.IncrementalMarkingStep","cpu.V8.GC_MC_EVACUATE_COPY_PARALLEL","cpu.V8.GC_MC_COMPLETE_SWEEP_ARRAY_BUFFERS","responses_200","cpu.V8.GC_MC_MARK_WEAK_CLOSURE","cpu.largestContentfulPaint::Candidate","cpu.V8.GC_HEAP_EPILOGUE","domContentLoadedEventStart","cpu.MarkDOMContent","cpu.V8.GC_MC_COMPLETE_SWEEPING","cpu.BlinkGC.MarkBailOutObjects","cpu.V8.GC_SCAVENGER_SWEEP_ARRAY_BUFFERS","cpu.UpdateLayerTree","cpu.TimerFire","cpu.Layout","image_savings","final_base_page_request","cpu.CommitLoad","cpu.UpdateLayoutTree","result","cpu.V8.GC_MC_FINISH_SWEEP_ARRAY_BUFFERS","cpu.BlinkGC.LazySweepOnAllocation","cpu.XHRReadyStateChange","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_IDENTIFY","gzip_savings","cpu.Paint","cpu.MarkLoad","cpu.BlinkGC.MarkProcessMarkingWorklist","cpu.EventDispatch","cpu.V8.GC_HEAP_EPILOGUE_SAFEPOINT","base_page_cdn","cpu.V8.GC_MC_INCREMENTAL_START","cpu.ResourceChangePriority","requestsDoc","cpu.v8.compile","cpu.V8.GC_SCAVENGER","cpu.V8.GC_MC_EPILOGUE","score_cdn","cpu.V8.GC_MC_INCREMENTAL_LAYOUT_CHANGE","cpu.V8.GC_HEAP_EXTERNAL_WEAK_GLOBAL_HANDLES","cpu.V8.GC_MC_EVACUATE_PROLOGUE","gzip_total","loadTime","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_HANDLES","cpu.BlinkGC.AtomicPauseMarkTransitiveClosure","cpu.V8.GC_MC_INCREMENTAL_FINALIZE_BODY","score_keep-alive","minify_savings","score_progressive_jpeg","score_minify","cpu.BlinkGC.MarkInvokeEphemeronCallbacks","final_url","cpu.MinorGC","bytesInDoc","cpu.V8.GC_MC_CLEAR","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_EPILOGUE","firstImagePaint","cpu.V8.GC_MC_CLEAR_WEAK_REFERENCES","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_ROOTS","cpu.BlinkGC.MarkProcessWriteBarrierWorklist","cpu.V8.GC_MC_CLEAR_FLUSHED_JS_FUNCTIONS","cpu.Idle","cpu.V8.GC_MC_MARK_MAIN","TTFB","cpu.XHRLoad","osPlatform","test_run_time_ms","tester","browser_version","document_origin","document_URL","date","PerformancePaintTiming.first-paint","osVersion","domElements","browserVersion","fullyLoadedCPUms","browser_name","PerformancePaintTiming.first-contentful-paint","base_page_cname","eventName","os_version","base_page_dns_server","fullyLoadedCPUpct","domComplete","base_page_ip_ptr","document_hostname","userTime.header","userTime.headerend","userTime.glados","userTime.gladosend","userTime.footer","userTime.footerend","userTime.loginModal","userTime.loginModalend","userTime.tracking","userTime.trackingend","userTime.mask-smartbanner-fragment","userTime.mask-smartbanner-fragmentend","userTime.minicart","userTime.minicartend","userTimingMeasure.header-overlay-interactive","userTimingMeasure.consent-ui-ready","userTime","lastVisualChange","visualComplete","render","SpeedIndex","visualComplete85","visualComplete90","visualComplete95","visualComplete99","LargestContentfulPaintType","LargestContentfulPaintNodeType","LargestContentfulPaintImageURL","chromeUserTiming.navigationStart","chromeUserTiming.fetchStart","chromeUserTiming.unloadEventStart","chromeUserTiming.unloadEventEnd","chromeUserTiming.markAsMainFrame","chromeUserTiming.commitNavigationEnd","chromeUserTiming.domLoading","chromeUserTiming.responseEnd","chromeUserTiming.firstMeaningfulPaintCandidate","chromeUserTiming.firstContentfulPaint","chromeUserTiming.firstPaint","chromeUserTiming.LayoutShift","chromeUserTiming.firstMeaningfulPaint","chromeUserTiming.firstImagePaint","chromeUserTiming.domInteractive","chromeUserTiming.domContentLoadedEventStart","chromeUserTiming.domContentLoadedEventEnd","chromeUserTiming.domComplete","chromeUserTiming.loadEventStart","chromeUserTiming.loadEventEnd","chromeUserTiming.LargestContentfulPaint","chromeUserTiming.LargestTextPaint","chromeUserTiming.LargestImagePaint","chromeUserTiming.TotalLayoutShift","chromeUserTiming.CumulativeLayoutShift","maxFID","TTIMeasurementEnd","LastInteractive","TotalBlockingTime","run","step","effectiveBps","effectiveBpsDoc","domTime","aft","titleTime","domLoading","server_rtt","testID","bytes.html","requests.html","bytesUncompressed.html","bytes.js","requests.js","bytesUncompressed.js","bytes.css","requests.css","bytesUncompressed.css","bytes.image","requests.image","bytesUncompressed.image","bytes.flash","requests.flash","bytesUncompressed.flash","bytes.font","requests.font","bytesUncompressed.font","bytes.video","requests.video","bytesUncompressed.video","bytes.other","requests.other","bytesUncompressed.other","id","cpu.BlinkGC.CompleteSweep","FirstInteractive","TimeToInteractive","FirstCPUIdle","cpu.V8.GC_MC_MARK_EMBEDDER_PROLOGUE","chromeUserTiming.InteractiveTime",
"","0","0","14","","12420","","0","","","566.6649999985","","","0","","16","","","0","https://aram-yesildeniz.github.io/","0","1","1384","286","100","","1","","1","","8928A17625B6EA39525BFB29FB810494","5639","109201","36544","18","","","6","-1","","","42","","","1107","","0","","0","","63","","1","-1","-1","","","","","944","0","","","","0","1387","0","2","15","","18","0","","","1","","","52568.2","1383","945","0","","35","","","1070","-1","","100","","","","0","","","0","","0","","","567","","","","3","","0","0","945","0","","","0","52","28","199","0","0","0","167","0","","","2","0","0","46","0","","9","0","","","","6","119","0","","100","","0","","11473","1383","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74253","","","567","","","","","3581","","333","0","x86_64 x86_64","11880","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622397708.1728","566.6649999985","Linux 5.10.25-linuxkit","2035","90.0.4430.212","4869","Chrome","566.6649999985","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","48.6513486513","1384","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","658","730","1106","1107","1182","1209","1318","1321","1254","1257","1225","1229","1367","1374","","2962","1374","3000","3000","600","1609","3000","3000","3000","3000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","10","34","34","35","39","40","14","566","566","566","1848","1106","566","943","944","944","1383","1383","1386","1106","2939","1106","0.0160964679","0.0160964679","109","6005","5445","390","1","1","20580","70717","0","0","0","0","0","210530_HA_F7","0","0","0","89285","5","361908","7227","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12392","9","155219","210530_HA_F7","","","","","","",
"15","0","0","20","0","82804","0","0","0","0","1037.1849999974","5","0","0","0","41","0","0","0","https://aram-yesildeniz.github.io/","0","0","2640","184","99","0","1","0","0","0","B695AC4CCAA0C9A936C2ED8DCE67D040","10311","3256701","130343","75","0","0","14","-1","1","0","103","0","1","1287","0","1","0","0","1","47","0","4","-1","-1","1","0","","0","2349","0","0","0","5","0","2641","70","2","12","0","75","0","0","0","1","0","0","87937722BF9FEDA7EF77FD6E8CB82012","2640","2350","0","0","1980699","0","0","1596","-1","0","83","0","0","0","0","1","0","0","0","0","1","0","1037","1","","0","63","0","0","0","2350","0","0","1","0","68","78","290","352614","0","0","331","0","0","","1","1","13869","97","0","0","22","0","Fastly","10","0","49","144","1","0","100","","10","0","1237342","2640","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2772947","0","0","1725","1","0","0","0","7269","0","514","0","x86_64 x86_64","21146","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622397722.5809","1037.1849999974","Linux 5.10.25-linuxkit","2035","90.0.4430.212","10819","Chrome","1037.1849999974","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","60.144524736","2640","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","1923","1978","2320","2322","2400","2426","2472","2481","2450","2454","2620","2621","2533","2555","3221","5075","2621","7800","7800","1100","5403","7800","7800","7800","7800","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","10","530","530","531","532","532","925","1037","1037","1037","3190","1287","1724","2348","2349","2349","2639","2639","2640","2146","7032","2146","0.0144711062","0.0084298195","143","10673","7859","621","1","1","332418","1304302","0","0","0","0","0","210530_C8_F8","190575","6","975235","850935","24","3970248","57624","8","314135","2066049","16","2339306","0","0","0","48744","3","48744","0","0","0","27688","17","223031","210530_C8_F8","","","","","","",
"","0","0","37","","12432","","0","","","548.569999999","","","0","","21","","","0","https://aram-yesildeniz.github.io/","0","0","1550","234","100","","0","","1","","4E16515BF4A92CD5FA8894C3978ADB3F","5712","109201","36583","18","","","6","-1","","","57","","","831","","1","","0","","89","","1","-1","-1","","","","","1046","0","","","","0","1553","0","4","15","","18","0","","","1","","","53296.2","1550","1047","0","","35","","","1211","-1","","100","","","","0","","","0","","0","","","549","","","","3","","0","0","1047","0","","","0","53","30","190","0","0","0","160","0","","","2","0","0","58","0","","14","0","","","","6","134","0","","100","","0","","11473","1550","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74253","","","549","","","","","3505","","295","0","x86_64 x86_64","11889","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622397746.0472","548.569999999","Linux 5.10.25-linuxkit","2035","90.0.4430.212","5090","Chrome","548.569999999","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","49.4655004859","1550","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","779","904","1310","1311","1361","1373","1393","1401","1409","1412","1415","1423","1482","1491","","3035","1491","3200","3100","700","1606","3100","3100","3100","3100","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","5","29","29","30","30","31","11","548","548","548","1928","830","548","1046","1046","1046","1549","1549","1552","830","2987","830","0.0136506749","0.0136506749","135","6046","5634","413","1","1","20158","59165","0","0","0","0","0","210530_C8_F8","0","0","0","89285","5","361908","7227","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12392","9","155219","210530_C8_F8","","","","","","",
"0","0","0","35","0","83302","0","0","0","0","786.6949999989","3","0","0","0","46","0","0","0","https://aram-yesildeniz.github.io/","0","0","2600","271","99","0","0","0","0","2","C1CCFAFEA981BB44BE6E72ACDD48F018","7619","3256429","126705","73","3","0","14","-1","0","0","136","0","1","1065","0","1","0","0","1","85","0","12","-1","-1","8","0","","0","2210","0","0","0","1","0","2600","70","2","10","0","73","0","0","0","1","0","0","20EB301ED26D17F2CBF46071239168E2","2600","2211","0","0","1980699","0","0","1666","-1","1","83","0","0","4","1","4","0","0","0","0","1","0","787","0","","0","63","0","0","0","2211","0","0","1","0","49","63","298","352614","0","0","228","0","0","15","1","1","13869","44","0","0","12","0","Fastly","13","0","49","146","0","0","100","1","0","0","1237305","2600","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2772947","0","0","1660","0","0","0","0","4546","0","233","0","x86_64 x86_64","21100","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622397760.4158","786.6949999989","Linux 5.10.25-linuxkit","2035","90.0.4430.212","10980","Chrome","786.6949999989","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","61.7895329207","2600","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","1765","1857","2336","2339","2383","2401","2423","2433","2364","2367","2463","2466","2542","2550","","5470","2550","8400","8400","800","5254","8400","8400","8400","8400","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","13","241","241","241","242","244","643","786","786","786","3751","1064","1660","2210","2210","2210","2600","2600","2600","2063","5769","2063","0.0155964631","0.0084298195","138","10368","7695","845","1","1","440892","1171502","0","0","0","0","0","210530_TJ_F9","190575","6","975235","850931","24","3970248","57624","8","314135","2066049","16","2339306","0","0","0","48744","3","48744","0","0","0","27420","15","222769","210530_TJ_F9","","","","","","",
"0","0","0","11","0","17318","0","0","0","0","662.1650000016","0","0","0","0","40","0","0","0","https://aram-yesildeniz.github.io/","0","0","1587","263","100","0","1","0","1","0","07624F8348CC7321A0E3B74234A27EB0","5796","109726","44867","20","0","0","8","-1","0","0","69","0","0","944","0","1","0","1","0","63","0","1","-1","-1","0","0","","0","1087","0","0","0","0","0","1589","0","2","16","0","20","0","0","0","1","0","0","54018.2","1586","1088","0","0","35","0","0","1134","-1","0","100","0","0","0","0","0","0","0","0","0","0","0","662","0","0","0","4","0","0","0","1088","0","0","0","0","44","61","209","0","0","0","192","0","0","","4","1","0","43","0","0","9","0","","0","","8","156","0","0","100","","0","0","11473","1586","0","0","0","100","-1","-1","-1","0","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74387","0","0","662","0","0","0","0","3551","0","354","0","x86_64 x86_64","16182","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622397783.7536","662.1650000016","Linux 5.10.25-linuxkit","2035","90.0.4430.212","5220","Chrome","662.1650000016","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","36.5802382621","1587","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","791","901","1310","1313","1384","1395","1428","1436","1410","1412","1529","1533","1502","1510","","3077","1533","6600","6600","700","3638","6600","6600","6600","6600","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","10","31","31","32","38","39","20","662","662","662","2081","944","662","1086","1087","1087","1586","1586","1588","944","3040","944","0.0136506749","0.0136506749","89","8486","5692","372","1","1","20162","60379","0","0","0","0","0","210530_TJ_F9","0","0","0","89285","5","361908","7227","1","53466","557","2","524","0","0","0","0","0","0","0","0","0","12657","12","155484","210530_TJ_F9","","","","","","",
"0","0","0","15","0","85490","0","0","0","0","753.9849999994","3","1","0","0","38","0","13","0","https://aram-yesildeniz.github.io/","0","9","2823","215","99","0","2","0","0","1","B9D31C2CAF6A47B523D95095659F3C93","7776","3256432","126744","73","4","0","14","-1","0","0","105","0","1","937","0","1","0","0","1","104","0","2","-1","-1","13","0","","0","1654","0","0","0","0","0","2823","70","3","10","0","73","0","0","2","1","0","0","E1C56EF98203A5FB7D3F1427AFB04D8B","2822","1654","0","0","1980699","0","0","1656","-1","3","83","0","0","5","1","4","0","2","0","0","1","0","754","2","","0","63","0","0","0","1654","0","0","1","1","42","72","298","352614","0","0","236","0","3","1","2","1","13869","51","0","0","11","0","Fastly","1","0","50","166","0","0","100","0","0","0","1237343","2822","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2773078","0","0","1509","0","0","0","0","4781","0","271","0","x86_64 x86_64","18332","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622397802.4971","753.9849999994","Linux 5.10.25-linuxkit","2035","90.0.4430.212","10419","Chrome","753.9849999994","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","76.0029175784","2822","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","1775","1859","2146","2154","2426","2443","2545","2574","2624","2640","2509","2511","2730","2739","","5732","2739","6000","6000","800","2722","6000","6000","6000","6000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","13","283","283","283","284","284","493","753","753","753","3970","937","1509","1654","1654","1654","2822","2822","2823","2230","5781","2230","0.0140067263","0.0084298195","177","8224","7654","669","1","1","433901","1087055","0","0","0","0","0","210530_2C_FA","190575","6","975235","850935","24","3970248","57624","8","314135","2066049","16","2339306","0","0","0","48744","3","48744","0","0","0","27419","15","222769","210530_2C_FA","","","","","","",
"","0","0","23","","15106","","0","","","649.3999999984","","","0","","32","","","0","https://aram-yesildeniz.github.io/","0","0","1444","225","100","","0","","1","","EA5AAC4F9917D719F8454FAD00346412","5530","109201","36580","18","","","6","-1","","","48","","","896","","0","","0","","90","","3","-1","-1","","","","","910","0","","","","0","1450","0","3","15","","18","1","","","1","","","54766.2","1445","910","0","","35","","","1076","-1","","100","","","","0","","","0","","0","","","649","","","","3","","0","0","910","0","","","1","59","28","163","0","0","0","186","0","","","2","0","0","47","0","","9","0","","","","7","128","0","","100","","0","","11473","1445","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74384","","","649","","","","","3496","","334","0","x86_64 x86_64","11783","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622397823.1136","649.3999999984","Linux 5.10.25-linuxkit","2035","90.0.4430.212","4909","Chrome","649.3999999984","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","49.1491491491","1444","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","727","797","1160","1165","1257","1271","1287","1296","1304","1308","1389","1391","1348","1356","","2942","1391","3100","3000","700","1509","3000","3000","3000","3000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","9","45","45","45","48","51","17","649","649","649","1785","895","649","910","910","910","1444","1444","1450","895","2908","895","0.0111485528","0.0111485528","86","5829","5398","357","1","1","21016","66952","0","0","0","0","0","210530_2C_FA","0","0","0","89285","5","361908","7227","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12392","9","155219","210530_2C_FA","","","","","","",
"0","0","0","31","0","79905","0","0","0","0","690.7399999982","0","0","0","0","41","0","0","0","https://aram-yesildeniz.github.io/","0","0","2598","228","99","0","0","0","0","0","FF0491139824731584690A0A30E2C1D1","7142","3256745","126513","73","0","0","14","-1","0","0","130","0","0","948","0","1","0","0","0","50","0","3","-1","-1","0","0","","0","1345","0","0","0","0","0","2598","70","2","10","0","73","0","0","0","1","0","0","F4448D26E669710B66E0380248DF83C3","2597","1346","0","0","1980699","0","0","1673","-1","0","83","0","0","0","0","0","0","0","0","0","0","0","691","0","","0","63","0","0","0","1346","0","0","0","1","64","62","280","352614","0","0","217","0","0","","1","1","13869","56","0","0","32","0","Fastly","0","0","48","114","0","0","100","","0","0","1237569","2597","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2773114","0","0","1151","0","0","0","0","4202","0","208","0","x86_64 x86_64","20578","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622397837.4418","690.7399999982","Linux 5.10.25-linuxkit","2035","90.0.4430.212","11130","Chrome","690.7399999982","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","63.9287765652","2597","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","1522","1587","2200","2202","2283","2297","2370","2372","2388","2396","2328","2333","2501","2575","","5101","2575","8100","8100","700","5262","8100","8100","8100","8100","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","9","229","229","229","230","232","326","690","690","690","3488","948","1150","1345","1345","1345","2597","2597","2598","1873","6357","1873","0.0151505195","0.0084298195","116","10143","7077","645","1","1","469677","1160784","0","0","0","0","0","210530_7K_FB","190575","6","975235","851246","24","3970252","57624","8","314135","2066049","16","2339306","0","0","0","48744","3","48744","0","0","0","27421","15","222769","210530_7K_FB","","","","","","",
"","0","0","33","","17291","","0","","","605.0699999978","","","0","","24","","","0","https://aram-yesildeniz.github.io/","0","0","1562","236","100","","0","","1","","E504F8DBDDD7F511A3A29941E9905E74","5631","109206","38753","19","","","7","-1","","","56","","","934","","1","","0","","70","","1","-1","-1","","","","","1092","0","","","","0","1564","0","3","15","","19","0","","","1","","","55492.6","1562","1092","0","","35","","","1124","-1","","100","","","","0","","","0","","0","","","605","","","","4","","0","0","1092","0","","","0","57","31","187","0","0","0","172","0","","","1","0","0","40","0","","7","0","","","","8","135","0","","100","","0","","11473","1562","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/1b7a08cb5ec8a5d0778d-header.css","0","74387","","","605","","","","","3522","","357","0","x86_64 x86_64","11924","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622397860.2783","605.0699999978","Linux 5.10.25-linuxkit","2035","90.0.4430.212","4780","Chrome","605.0699999978","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","48.185483871","1562","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","742","885","1290","1294","1354","1366","1389","1400","1408","1411","1493","1495","1455","1463","","3158","1495","3200","3100","600","1593","3100","3100","3100","3100","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","13","43","43","45","46","46","18","605","605","605","1906","933","605","1091","1091","1091","1561","1561","1564","933","3117","933","0.0147960614","0.0147960614","194","5930","5562","497","1","1","20706","61731","0","0","0","0","0","210530_7K_FB","0","0","0","89287","5","361908","7227","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12395","10","155222","210530_7K_FB","","","","","","",
"9","0","0","35","0","85493","0","0","0","0","718.2900000007","2","0","0","0","46","0","0","0","https://aram-yesildeniz.github.io/","0","3","2534","238","99","0","2","0","0","0","8E84F6A2C90927EBBB1C410757025F4C","9229","3256437","126744","73","6","0","14","-1","0","0","107","0","1","912","0","1","0","0","1","130","0","11","-1","-1","3","0","","0","1774","0","0","0","14","0","2535","70","4","10","0","73","0","0","0","1","0","0","7249EF912CD35D0F371E5EB66F281EFB","2534","1778","0","0","1980699","0","0","1480","-1","1","83","0","0","2","0","3","0","1","0","0","2","0","718","0","","0","63","0","0","0","1778","0","0","1","1","53","95","271","352614","0","0","227","0","0","11","1","11","13869","29","0","0","17","0","Fastly","30","0","50","132","0","0","100","1","0","0","1237310","2534","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2773078","0","0","1136","0","0","0","0","6373","0","241","0","x86_64 x86_64","23108","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622397874.7185","718.2900000007","Linux 5.10.25-linuxkit","2035","90.0.4430.212","11180","Chrome","718.2900000007","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","54.3774319066","2534","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","1614","1674","1976","1981","2074","2104","2330","2332","2352","2354","2401","2405","2187","2209","","7455","2405","10200","10200","800","6441","10200","10200","10200","10200","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","12","255","255","255","256","257","711","718","718","718","5599","912","1135","1773","1778","1778","2534","2534","2535","1838","7762","1838","0.0144553727","0.0084298195","95","11875","8143","467","1","1","362309","1209366","0","0","0","0","0","210530_T5_FC","190575","6","975235","850935","24","3970248","57624","8","314135","2066049","16","2339306","0","0","0","48744","3","48744","0","0","0","27424","15","222769","210530_T5_FC","","","","","","",
